recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1736.0,14/09/2019,16:54,505.0,500.0,,,,5.0,3.0,3,YS-N24/61-6100010/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1737.0,14/09/2019,17:46,505.0,500.0,,,,5.0,66.0,3,YS-N24/61-5900366/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1738.0,14/09/2019,17:47,600.0,600.0,0.0,,,,,A,YS-N24/61-6100158/2019,A,CASH,,,,,L,N24,61,A,,PROMITA,,0
,,1739.0,14/09/2019,17:51,600.0,600.0,0.0,,,,,A,YS-N24/61-6100159/2019,A,CASH,,,,,L,N24,61,A,,PROMITA,,0
,,1740.0,14/09/2019,17:52,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100158/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1741.0,14/09/2019,17:52,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100159/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1742.0,14/09/2019,17:55,505.0,500.0,,,,5.0,3.0,3,YS-N24/61-6100082/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1743.0,14/09/2019,18:56,505.0,500.0,,,,5.0,3.0,3,YS-N24/61-6100003/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1744.0,16/09/2019,08:01,505.0,500.0,,,,5.0,5.0,3,YS-N24/61-6100064/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1745.0,16/09/2019,08:02,505.0,500.0,,,,5.0,37.0,4,YS-N24/61-5900257/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1746.0,16/09/2019,08:03,505.0,500.0,,,,5.0,5.0,3,YS-N24/61-6100090/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1747.0,16/09/2019,08:04,505.0,500.0,,,,5.0,5.0,5,YS-N24/61-5900540/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1748.0,16/09/2019,08:38,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100119/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1749.0,16/09/2019,09:01,1045.0,1000.0,,,,45.0,42.0,23,YS-N24/61-6100037/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1750.0,16/09/2019,15:05,505.0,500.0,,,,5.0,37.0,4,YS-N24/61-5900370/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1751.0,16/09/2019,16:14,1045.0,1000.0,,,,45.0,165.0,23,YS-N24/61-5900214/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1752.0,16/09/2019,16:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900364/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1753.0,16/09/2019,18:45,505.0,500.0,,,,5.0,37.0,4,YS-N24/61-5900505/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1754.0,16/09/2019,19:43,505.0,500.0,,,,5.0,68.0,3,YS-N24/61-5900157/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1755.0,17/09/2019,12:16,510.0,500.0,,,,10.0,6.0,3,YS-N24/61-6100120/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1756.0,17/09/2019,13:06,600.0,600.0,0.0,,,,,A,YS-N24/61-6100160/2019,A,CASH,,,,,L,N24,61,A,,PROMITA,,0
,,1757.0,17/09/2019,13:08,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100160/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1758.0,17/09/2019,13:26,510.0,500.0,,,,10.0,6.0,5,YS-N24/61-5900086/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1759.0,17/09/2019,13:51,510.0,500.0,,,,10.0,6.0,3,YS-N24/61-6100039/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,1760.0,17/09/2019,14:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100161/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,1761.0,17/09/2019,14:01,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100161/2019,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,61,A,,PROMITA,,
Fin,,1762.0,17/09/2019,14:06,1050.0,1000.0,,,,50.0,44.0,23,YS-N24/61-6100048/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1763.0,17/09/2019,16:06,510.0,500.0,,,,10.0,6.0,3,YS-N24/61-6100040/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1764.0,17/09/2019,16:15,510.0,500.0,,,,10.0,6.0,5,YS-N24/61-5700182/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1765.0,17/09/2019,16:15,510.0,500.0,,,,10.0,6.0,5,YS-N24/61-5700183/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1766.0,17/09/2019,16:15,510.0,500.0,,,,10.0,6.0,3,YS-N24/61-6100027/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1767.0,17/09/2019,16:15,510.0,500.0,,,,10.0,6.0,3,YS-N24/61-6100089/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1768.0,17/09/2019,16:38,510.0,500.0,,,,10.0,38.0,4,YS-N24/61-5900175/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1769.0,17/09/2019,16:39,510.0,500.0,,,,10.0,38.0,4,YS-N24/61-5900371/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1770.0,17/09/2019,17:09,510.0,500.0,,,,10.0,69.0,3,YS-N24/61-5900420/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1771.0,17/09/2019,17:47,510.0,500.0,,,,10.0,69.0,3,YS-N24/61-5900268/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1772.0,17/09/2019,18:08,510.0,500.0,,,,10.0,38.0,4,YS-N24/61-5900561/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1773.0,17/09/2019,18:13,510.0,500.0,,,,10.0,6.0,5,YS-N24/61-5700050/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1774.0,17/09/2019,18:14,1050.0,1000.0,,,,50.0,44.0,45,YS-N24/61-5900049/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1775.0,17/09/2019,18:38,510.0,500.0,,,,10.0,38.0,4,YS-N24/61-5900129/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1776.0,17/09/2019,19:23,510.0,500.0,,,,10.0,6.0,5,YS-N24/61-5100285/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1777.0,19/09/2019,08:39,510.0,500.0,,,,10.0,8.0,3,YS-N24/61-6100042/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1778.0,19/09/2019,09:09,510.0,500.0,,,,10.0,8.0,3,YS-N24/61-6100051/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1779.0,19/09/2019,09:13,510.0,500.0,,,,10.0,8.0,3,YS-N24/61-6100050/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1780.0,20/09/2019,16:10,510.0,500.0,,,,10.0,9.0,5,YS-N24/61-5900070/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1781.0,20/09/2019,16:11,510.0,500.0,,,,10.0,41.0,4,YS-N24/61-5900572/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1782.0,20/09/2019,16:11,510.0,500.0,,,,10.0,41.0,4,YS-N24/61-5900372/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1783.0,20/09/2019,16:12,510.0,500.0,,,,10.0,9.0,3,YS-N24/61-6100045/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1784.0,20/09/2019,16:14,510.0,500.0,,,,10.0,41.0,4,YS-N24/61-5900492/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1785.0,20/09/2019,18:15,510.0,500.0,,,,10.0,41.0,4,YS-N24/61-5900363/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1786.0,20/09/2019,18:57,510.0,500.0,,,,10.0,9.0,5,YS-N24/61-6100099/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1787.0,21/09/2019,09:40,510.0,500.0,,,,10.0,42.0,4,YS-N24/61-5900517/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1788.0,21/09/2019,13:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900147/2019,I,CASH,,,,APPLY APPLICATION FOR FINE CONSIDER FOR JULY.,,N24,61,A,,PROMITA,,
Fin,,1789.0,21/09/2019,15:57,510.0,500.0,,,,10.0,42.0,4,YS-N24/61-5900476/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1790.0,21/09/2019,15:58,510.0,500.0,,,,10.0,42.0,4,YS-N24/61-5900437/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1791.0,21/09/2019,16:07,510.0,500.0,,,,10.0,10.0,5,YS-N24/61-5700192/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1792.0,21/09/2019,18:04,510.0,500.0,,,,10.0,10.0,3,YS-N24/61-6100081/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1793.0,23/09/2019,16:42,515.0,500.0,,,,15.0,44.0,4,YS-N24/61-5900114/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1794.0,24/09/2019,09:43,515.0,500.0,,,,15.0,45.0,4,YS-N24/61-5900549/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1795.0,25/09/2019,08:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900489/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1796.0,25/09/2019,11:59,500.0,500.0,0.0,,,,,A,YS-N24/61-3600387/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1797.0,25/09/2019,12:07,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-3600387/2019,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,61,A,,saheli,,
,,1798.0,25/09/2019,12:07,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/61-3600387/2019,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,61,A,,saheli,,
,,1799.0,25/09/2019,12:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-3600387/2019,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,61,A,,saheli,,
Fin,,1800.0,25/09/2019,14:38,515.0,500.0,,,,15.0,46.0,4,YS-N24/61-5900131/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1801.0,25/09/2019,17:42,515.0,500.0,,,,15.0,14.0,3,YS-N24/61-6100047/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1802.0,25/09/2019,18:12,515.0,500.0,,,,15.0,14.0,3,YS-N24/61-6100024/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1803.0,25/09/2019,18:39,515.0,500.0,,,,15.0,14.0,3,YS-N24/61-6100021/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1804.0,25/09/2019,19:27,515.0,500.0,,,,15.0,14.0,3,YS-N24/61-6100058/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1805.0,26/09/2019,09:25,515.0,500.0,,,,15.0,15.0,3,YS-N24/61-6100076/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Prs,,1806.0,26/09/2019,09:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100162/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1807.0,26/09/2019,09:36,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100162/2019,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,61,A,,saheli,,
Fin,,1808.0,26/09/2019,10:05,515.0,500.0,,,,15.0,15.0,5,YS-N24/61-5900020/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1809.0,26/09/2019,10:15,515.0,500.0,,,,15.0,47.0,4,YS-N24/61-5900204/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1810.0,26/09/2019,19:26,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900392/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1811.0,27/09/2019,15:51,1070.0,1000.0,,,,70.0,64.0,23,YS-N24/61-6100072/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1812.0,27/09/2019,15:53,1070.0,1000.0,,,,70.0,64.0,23,YS-N24/61-6100096/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1813.0,27/09/2019,16:16,520.0,500.0,,,,20.0,16.0,5,YS-N24/61-5900048/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1814.0,27/09/2019,16:33,1070.0,1000.0,,,,70.0,187.0,23,YS-N24/61-5900504/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1815.0,27/09/2019,16:55,520.0,500.0,,,,20.0,16.0,5,YS-N24/61-5900346/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1816.0,27/09/2019,17:09,520.0,500.0,,,,20.0,48.0,4,YS-N24/61-5900253/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1817.0,27/09/2019,17:52,520.0,500.0,,,,20.0,48.0,4,YS-N24/61-5900137/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1818.0,28/09/2019,09:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900257/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1819.0,28/09/2019,17:59,520.0,500.0,,,,20.0,80.0,3,YS-N24/61-5900365/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1820.0,30/09/2019,10:03,520.0,500.0,,,,20.0,19.0,3,YS-N24/61-6100116/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1821.0,30/09/2019,15:43,520.0,500.0,,,,20.0,19.0,5,YS-N24/61-5700149/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1822.0,30/09/2019,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900249/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1823.0,30/09/2019,18:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900548/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1824.0,01/10/2019,10:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900121/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1825.0,01/10/2019,10:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900551/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1826.0,01/10/2019,10:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900571/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1827.0,01/10/2019,11:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900478/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1828.0,01/10/2019,12:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900173/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1829.0,01/10/2019,12:13,520.0,500.0,,,,20.0,20.0,3,YS-N24/61-6100012/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1830.0,01/10/2019,14:05,1020.0,1000.0,,,,20.0,52.0,45,YS-N24/61-5900274/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1831.0,01/10/2019,14:06,1020.0,1000.0,,,,20.0,52.0,45,YS-N24/61-5900448/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1832.0,01/10/2019,14:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900384/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1833.0,01/10/2019,14:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900383/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1834.0,01/10/2019,15:40,520.0,500.0,,,,20.0,20.0,5,YS-N24/61-5900007/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1835.0,01/10/2019,15:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900398/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1836.0,01/10/2019,15:44,1020.0,1000.0,,,,20.0,52.0,45,YS-N24/61-5900291/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1837.0,01/10/2019,16:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900340/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1838.0,01/10/2019,16:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900454/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1839.0,01/10/2019,16:18,1020.0,1000.0,,,,20.0,83.0,34,YS-N24/61-5900132/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1840.0,01/10/2019,16:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900336/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1841.0,01/10/2019,17:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900496/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1842.0,01/10/2019,17:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900155/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1843.0,01/10/2019,17:43,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900328/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1844.0,01/10/2019,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900519/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1845.0,01/10/2019,18:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900205/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1846.0,01/10/2019,18:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900193/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1847.0,01/10/2019,18:05,520.0,500.0,,,,20.0,52.0,4,YS-N24/61-5900498/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1848.0,01/10/2019,18:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900315/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1849.0,01/10/2019,18:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900388/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1850.0,01/10/2019,18:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900136/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1851.0,01/10/2019,18:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900300/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1852.0,01/10/2019,19:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900247/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1853.0,01/10/2019,19:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900269/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1854.0,01/10/2019,19:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900264/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1855.0,01/10/2019,20:05,520.0,500.0,,,,20.0,52.0,4,YS-N24/61-5900550/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1856.0,03/10/2019,12:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900341/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1857.0,03/10/2019,12:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900139/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1858.0,03/10/2019,13:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900270/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1859.0,03/10/2019,15:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900203/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1860.0,03/10/2019,16:53,555.0,500.0,,,,55.0,114.0,2,YS-N24/61-5900184/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1861.0,03/10/2019,17:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900165/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1862.0,03/10/2019,18:38,1080.0,1000.0,,,,80.0,139.0,34,YS-N24/61-5900156/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1863.0,14/10/2019,08:17,535.0,500.0,,,,35.0,33.0,5,YS-N24/61-5900011/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1864.0,14/10/2019,11:18,1700.0,1500.0,,,,200.0,194.0,345,YS-N24/61-5900067/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1865.0,14/10/2019,11:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900140/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1866.0,14/10/2019,12:50,600.0,600.0,0.0,,,,,A,YS-N24/61-6100163/2019,A,CASH,,,,,L,N24,61,A,,PROMITA,,0
,,1867.0,14/10/2019,12:54,600.0,600.0,0.0,,,,,A,YS-N24/61-6100164/2019,A,CASH,,,,,L,N24,61,A,,PROMITA,,0
,,1868.0,14/10/2019,12:54,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100163/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1869.0,14/10/2019,12:55,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100164/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1870.0,14/10/2019,15:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900488/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1871.0,14/10/2019,16:38,1035.0,1000.0,,,,35.0,65.0,45,YS-N24/61-5900192/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1872.0,14/10/2019,17:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900492/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1873.0,14/10/2019,17:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900512/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1874.0,14/10/2019,18:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900157/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1875.0,14/10/2019,18:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900261/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1876.0,14/10/2019,18:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900500/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1877.0,14/10/2019,18:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900499/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1878.0,14/10/2019,18:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900502/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1879.0,15/10/2019,10:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900376/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1880.0,15/10/2019,12:03,1105.0,1000.0,,,,105.0,163.0,34,YS-N24/61-5900501/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1881.0,15/10/2019,12:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900468/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1882.0,15/10/2019,15:35,1035.0,1000.0,,,,35.0,66.0,45,YS-N24/61-5900416/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1883.0,15/10/2019,15:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900283/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1884.0,15/10/2019,15:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900175/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1885.0,15/10/2019,15:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900479/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1886.0,15/10/2019,16:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900396/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1887.0,15/10/2019,17:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900401/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1888.0,15/10/2019,17:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/61-5900305/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
