recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1694.0,05/01/2016,13:45,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600012/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1695.0,05/01/2016,13:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400014/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1696.0,05/01/2016,13:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400355/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1697.0,05/01/2016,16:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600025/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1698.0,05/01/2016,17:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4600005/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1699.0,05/01/2016,17:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4600048/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1700.0,05/01/2016,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4600047/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1701.0,05/01/2016,18:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4600115/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1702.0,05/01/2016,18:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4600097/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1703.0,06/01/2016,13:48,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600064/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1704.0,06/01/2016,13:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400386/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1705.0,06/01/2016,14:35,300.0,300.0,,,,0.0,0.0,2,YS-N24/46-4600138/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1706.0,06/01/2016,16:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400069/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1707.0,06/01/2016,17:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400299/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1708.0,06/01/2016,17:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400373/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1709.0,06/01/2016,17:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400228/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1710.0,06/01/2016,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400230/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1711.0,06/01/2016,18:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400318/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1712.0,06/01/2016,18:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400491/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1713.0,06/01/2016,19:04,1030.0,1000.0,,,,30.0,27.0,45,YS-N24/46-4400212/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1714.0,06/01/2016,19:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400137/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1715.0,07/01/2016,08:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400236/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1716.0,07/01/2016,08:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400307/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1717.0,07/01/2016,08:06,530.0,500.0,,,,30.0,28.0,4,YS-N24/46-4400239/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1718.0,07/01/2016,09:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400267/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1719.0,07/01/2016,09:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400242/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1720.0,07/01/2016,09:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400001/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1721.0,07/01/2016,09:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400207/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1722.0,07/01/2016,09:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400208/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1723.0,07/01/2016,10:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400004/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1724.0,07/01/2016,10:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400125/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1725.0,07/01/2016,11:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4200024/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1726.0,07/01/2016,11:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400280/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1727.0,07/01/2016,11:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400019/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1728.0,07/01/2016,11:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400356/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1729.0,07/01/2016,11:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400060/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1730.0,07/01/2016,12:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400428/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1731.0,07/01/2016,12:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400331/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1732.0,07/01/2016,12:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400044/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1733.0,07/01/2016,12:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400073/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1734.0,07/01/2016,13:35,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600071/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1735.0,07/01/2016,13:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600074/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1736.0,07/01/2016,13:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600078/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1737.0,07/01/2016,14:22,600.0,600.0,0.0,,,,,A,YS-N24/46-4600151/2015,A,CASH,0.0,,,,L,N24,46,A,,saheli,,
,,1738.0,07/01/2016,14:24,600.0,600.0,,,,0.0,0.0,12,YS-N24/46-4600151/2015,I,CASH,0.0,,,TAKEN ADMN. WITH TWO INST.,,N24,46,A,,saheli,,
Fin,,1739.0,07/01/2016,15:32,1590.0,1500.0,,,,90.0,85.0,345,YS-N24/46-4400031/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1740.0,07/01/2016,16:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400448/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1741.0,07/01/2016,16:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400062/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1742.0,07/01/2016,16:56,1030.0,1000.0,,,,30.0,28.0,45,YS-N24/46-4600130/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1743.0,07/01/2016,16:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400425/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1744.0,07/01/2016,17:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400441/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1745.0,07/01/2016,17:54,1030.0,1000.0,,,,30.0,28.0,45,YS-N24/46-4200064/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1746.0,07/01/2016,17:54,1030.0,1000.0,,,,30.0,28.0,45,YS-N24/46-4400332/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1747.0,07/01/2016,17:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400225/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1748.0,07/01/2016,17:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-3100287/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1749.0,07/01/2016,17:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400088/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1750.0,07/01/2016,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400314/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1751.0,07/01/2016,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400188/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1752.0,07/01/2016,18:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600113/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1753.0,07/01/2016,18:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400291/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1754.0,07/01/2016,18:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400055/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1755.0,07/01/2016,18:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600051/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1756.0,07/01/2016,18:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600052/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1757.0,07/01/2016,18:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400124/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1758.0,07/01/2016,18:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600027/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1776.0,08/01/2016,10:09,300.0,300.0,,,,0.0,0.0,2,YS-N24/46-4600146/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,46,A,,saheli,,
Fin,,1777.0,08/01/2016,11:51,1030.0,1000.0,,,,30.0,29.0,45,YS-N24/46-4400325/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1778.0,08/01/2016,11:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400327/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1779.0,08/01/2016,11:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600049/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1780.0,08/01/2016,12:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600059/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1781.0,08/01/2016,12:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600062/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1782.0,08/01/2016,13:44,530.0,500.0,,,,30.0,29.0,4,YS-N24/46-4400495/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1783.0,08/01/2016,13:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400488/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1784.0,08/01/2016,13:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600110/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1785.0,08/01/2016,13:57,300.0,300.0,,,,0.0,0.0,2,YS-N24/46-4600143/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,46,A,,PROMITA,,
,,1786.0,08/01/2016,14:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600021/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1787.0,08/01/2016,14:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600022/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1788.0,08/01/2016,14:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400116/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1789.0,08/01/2016,14:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-2900155/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1790.0,08/01/2016,15:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400021/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1791.0,08/01/2016,16:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4600033/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1792.0,08/01/2016,16:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4600032/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1793.0,08/01/2016,16:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600028/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1794.0,08/01/2016,16:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600026/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1795.0,08/01/2016,16:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600050/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1796.0,08/01/2016,16:08,300.0,300.0,,,,0.0,0.0,2,YS-N24/46-4600147/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,46,A,,PROMITA,,
,,1797.0,08/01/2016,16:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600063/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1798.0,08/01/2016,17:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400030/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1799.0,08/01/2016,17:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4600141/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1800.0,08/01/2016,18:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400067/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1801.0,08/01/2016,19:33,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600105/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1802.0,09/01/2016,10:30,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600072/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1803.0,09/01/2016,11:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400089/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1804.0,09/01/2016,11:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400258/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1805.0,09/01/2016,11:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400390/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1806.0,09/01/2016,11:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600090/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1807.0,09/01/2016,13:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400260/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1808.0,09/01/2016,15:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400398/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1809.0,09/01/2016,15:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4200009/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1810.0,09/01/2016,15:52,530.0,500.0,,,,30.0,30.0,4,YS-N24/46-4400397/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1811.0,09/01/2016,17:42,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600030/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1812.0,09/01/2016,17:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-3200357/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1813.0,09/01/2016,17:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400223/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1814.0,09/01/2016,17:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400160/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1815.0,09/01/2016,18:00,1030.0,1000.0,,,,30.0,30.0,45,YS-N24/46-4400480/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1816.0,09/01/2016,18:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400057/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1817.0,09/01/2016,18:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400224/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1818.0,09/01/2016,18:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400231/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1819.0,09/01/2016,18:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400254/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1820.0,09/01/2016,18:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400171/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1821.0,09/01/2016,18:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400161/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1822.0,09/01/2016,18:30,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600085/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1823.0,09/01/2016,18:32,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600086/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1824.0,09/01/2016,18:33,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600084/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1825.0,09/01/2016,18:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400219/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1826.0,09/01/2016,18:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400154/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1759.0,07/01/2016,18:27,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600098/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1760.0,07/01/2016,18:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400449/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1761.0,07/01/2016,18:31,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600041/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1762.0,07/01/2016,18:33,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600069/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1763.0,07/01/2016,18:33,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600092/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1764.0,08/01/2016,07:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600043/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1765.0,08/01/2016,08:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600125/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1766.0,08/01/2016,08:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600126/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1767.0,08/01/2016,08:29,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600009/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1768.0,08/01/2016,09:47,300.0,300.0,,,,0.0,0.0,2,YS-N24/46-4600144/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,46,A,,saheli,,
,,1769.0,08/01/2016,09:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600038/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1770.0,08/01/2016,09:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400180/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1771.0,08/01/2016,09:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400261/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1772.0,08/01/2016,10:05,300.0,300.0,,,,0.0,0.0,2,YS-N24/46-4600142/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1773.0,08/01/2016,10:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400264/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1774.0,08/01/2016,10:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600060/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1775.0,08/01/2016,10:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600087/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1827.0,09/01/2016,18:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400185/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1828.0,09/01/2016,19:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400394/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1829.0,09/01/2016,19:24,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600016/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1830.0,09/01/2016,19:35,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600046/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1831.0,11/01/2016,08:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400349/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1832.0,11/01/2016,10:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400049/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1833.0,11/01/2016,10:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400308/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1834.0,11/01/2016,11:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400452/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1835.0,11/01/2016,12:43,300.0,300.0,,,,0.0,0.0,2,YS-N24/46-4600135/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1836.0,11/01/2016,12:45,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600091/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1837.0,11/01/2016,13:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4600128/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1838.0,11/01/2016,13:28,500.0,500.0,,,,0.0,0.0,4,YS-N24/46-4600129/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1839.0,11/01/2016,13:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400244/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1840.0,11/01/2016,13:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4000150/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1841.0,11/01/2016,13:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400222/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1842.0,11/01/2016,14:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400259/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1843.0,11/01/2016,15:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400063/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1844.0,11/01/2016,16:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400039/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1845.0,11/01/2016,16:08,1035.0,1000.0,,,,35.0,32.0,45,YS-N24/46-4400068/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1846.0,11/01/2016,16:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600107/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1847.0,11/01/2016,16:30,350.0,350.0,,,,0.0,0.0,4,YS-N24/46-4600111/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1848.0,11/01/2016,16:37,1035.0,1000.0,,,,35.0,32.0,45,YS-N24/46-4400110/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1849.0,11/01/2016,17:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400392/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1850.0,11/01/2016,17:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400393/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1851.0,11/01/2016,17:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400287/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1852.0,11/01/2016,17:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400251/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1853.0,11/01/2016,17:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400250/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1854.0,11/01/2016,17:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400302/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1855.0,11/01/2016,17:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400094/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1856.0,11/01/2016,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-3500529/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1857.0,11/01/2016,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/46-4400344/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
