recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1756.0,13/06/2022,17:59,505.0,500.0,,,,5.0,3.0,5,YS-N24/69-5500211/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1757.0,13/06/2022,18:07,505.0,500.0,,,,5.0,3.0,5,YS-N24/69-6700050/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1758.0,13/06/2022,18:22,505.0,500.0,,,,5.0,3.0,5,YS-N24/69-6700125/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1759.0,14/06/2022,09:52,535.0,500.0,,,,35.0,35.0,2,YS-N24/69-6900171/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
Fin,,1760.0,14/06/2022,09:57,505.0,500.0,,,,5.0,4.0,3,YS-N24/69-6900155/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
Fin,,1761.0,14/06/2022,10:02,505.0,500.0,,,,5.0,35.0,2,YS-N24/69-6900184/2022,I,CASH,,,,DUE DATE 10/06/2022,,N24,69,A,,RAKHI DAS,,
Fin,,1762.0,14/06/2022,10:15,505.0,500.0,,,,5.0,35.0,2,YS-N24/69-6900180/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1763.0,14/06/2022,10:18,505.0,500.0,,,,5.0,35.0,2,YS-N24/69-6900244/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1764.0,14/06/2022,11:39,505.0,500.0,,,,5.0,4.0,3,YS-N24/69-6900013/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1765.0,14/06/2022,12:03,505.0,500.0,,,,5.0,35.0,2,YS-N24/69-6900230/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1766.0,14/06/2022,12:04,505.0,500.0,,,,5.0,4.0,3,YS-N24/69-6900034/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1767.0,14/06/2022,12:05,505.0,500.0,,,,5.0,4.0,3,YS-N24/69-6900035/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1768.0,14/06/2022,13:09,505.0,500.0,,,,5.0,4.0,3,YS-N24/69-6900174/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1769.0,14/06/2022,13:55,505.0,500.0,,,,5.0,4.0,3,YS-N24/69-6900033/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1770.0,14/06/2022,15:42,505.0,500.0,,,,5.0,35.0,2,YS-N24/69-6900279/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1771.0,14/06/2022,15:51,505.0,500.0,,,,5.0,4.0,3,YS-N24/69-6900167/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1772.0,14/06/2022,15:55,505.0,500.0,,,,5.0,4.0,3,YS-N24/69-6900076/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1773.0,14/06/2022,15:56,505.0,500.0,,,,5.0,4.0,3,YS-N24/69-6900075/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1774.0,14/06/2022,15:57,505.0,500.0,,,,5.0,4.0,3,YS-N24/69-6900104/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1775.0,14/06/2022,16:22,505.0,500.0,,,,5.0,35.0,2,YS-N24/69-6900282/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
Fin,,1776.0,14/06/2022,16:24,505.0,500.0,,,,5.0,35.0,2,YS-N24/69-6900283/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
,,1777.0,14/06/2022,17:54,600.0,600.0,0.0,,,,,A,YS-N24/69-6900314/2022,A,CASH,,,,,L,N24,69,A,,cic,,0
,,1778.0,14/06/2022,17:57,600.0,600.0,0.0,,,,,A,YS-N24/69-6900315/2022,A,CASH,,,,,L,N24,69,A,,cic,,0
,,1779.0,14/06/2022,17:58,600.0,600.0,,,,0.0,0.0,1,YS-N24/69-6900314/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
,,1780.0,14/06/2022,17:58,600.0,600.0,,,,0.0,0.0,1,YS-N24/69-6900315/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Fin,,1781.0,14/06/2022,18:05,505.0,500.0,,,,5.0,4.0,3,YS-N24/69-6900131/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1782.0,15/06/2022,10:21,505.0,500.0,,,,5.0,36.0,2,YS-N24/69-6900248/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1783.0,15/06/2022,10:22,505.0,500.0,,,,5.0,36.0,2,YS-N24/69-6900272/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1784.0,15/06/2022,11:40,505.0,500.0,,,,5.0,5.0,5,YS-N24/69-6700055/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1785.0,15/06/2022,11:42,505.0,500.0,,,,5.0,5.0,5,YS-N24/69-6700186/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1786.0,15/06/2022,11:43,505.0,500.0,,,,5.0,5.0,5,YS-N24/69-6700075/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1787.0,15/06/2022,11:45,1615.0,1500.0,,,,115.0,107.0,345,YS-N24/69-6700016/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1788.0,15/06/2022,12:12,505.0,500.0,,,,5.0,36.0,4,YS-N24/69-6500081/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1789.0,15/06/2022,14:01,505.0,500.0,,,,5.0,5.0,3,YS-N24/69-6900083/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1790.0,15/06/2022,14:02,505.0,500.0,,,,5.0,5.0,3,YS-N24/69-6900070/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1791.0,15/06/2022,14:03,505.0,500.0,,,,5.0,5.0,3,YS-N24/69-6900058/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1792.0,15/06/2022,14:05,505.0,500.0,,,,5.0,5.0,3,YS-N24/69-6900108/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1793.0,15/06/2022,14:06,505.0,500.0,,,,5.0,5.0,3,YS-N24/69-6900110/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1794.0,15/06/2022,16:01,505.0,500.0,,,,5.0,5.0,5,YS-N24/69-6500057/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1795.0,15/06/2022,18:03,505.0,500.0,,,,5.0,5.0,5,YS-N24/69-6700046/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1796.0,15/06/2022,18:03,505.0,500.0,,,,5.0,5.0,3,YS-N24/69-6900162/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1797.0,15/06/2022,18:05,505.0,500.0,,,,5.0,5.0,5,YS-N24/69-5500215/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1798.0,15/06/2022,18:06,505.0,500.0,,,,5.0,5.0,3,YS-N24/69-6900126/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1799.0,16/06/2022,11:48,510.0,500.0,,,,10.0,6.0,3,YS-N24/69-6900016/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1800.0,16/06/2022,12:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900277/2022,I,CASH,,,,DUE DATE 16-06-2022,,N24,69,A,,cic,,
,,1801.0,16/06/2022,12:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900278/2022,I,CASH,,,,DUE DATE 16-06-2022,,N24,69,A,,cic,,
,,1802.0,16/06/2022,13:10,600.0,600.0,0.0,,,,,A,YS-N24/69-6900316/2022,A,CASH,,,,,L,N24,69,A,,cic,,0
,,1803.0,16/06/2022,13:12,600.0,600.0,,,,0.0,0.0,1,YS-N24/69-6900316/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
,,1804.0,16/06/2022,13:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900306/2022,I,CASH,,,,DUE DATE 16-06-2022,,N24,69,A,,cic,,
Fin,,1805.0,16/06/2022,18:03,510.0,500.0,,,,10.0,6.0,3,YS-N24/69-6900004/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1806.0,16/06/2022,18:04,510.0,500.0,,,,10.0,6.0,3,YS-N24/69-6900005/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1807.0,16/06/2022,18:35,510.0,500.0,,,,10.0,6.0,5,YS-N24/69-5900260/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1808.0,17/06/2022,11:10,510.0,500.0,,,,10.0,7.0,3,YS-N24/69-6900032/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1809.0,17/06/2022,11:21,510.0,500.0,,,,10.0,7.0,3,YS-N24/69-6900026/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1810.0,17/06/2022,12:05,510.0,500.0,,,,10.0,7.0,3,YS-N24/69-6900142/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1811.0,17/06/2022,12:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900244/2022,I,CASH,,,,DUE DATE IS 17/06/2022.,,N24,69,A,,saheli,,
Fin,,1812.0,17/06/2022,13:52,540.0,500.0,,,,40.0,38.0,2,YS-N24/69-6900053/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1813.0,17/06/2022,14:56,1010.0,1000.0,,,,10.0,38.0,23,YS-N24/69-6900186/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1814.0,17/06/2022,15:15,1620.0,1500.0,,,,120.0,113.0,345,YS-N24/69-6700169/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1815.0,17/06/2022,15:48,510.0,500.0,,,,10.0,7.0,5,YS-N24/69-6700088/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1816.0,18/06/2022,11:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6900051/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1817.0,18/06/2022,12:03,510.0,500.0,,,,10.0,8.0,3,YS-N24/69-6900084/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1818.0,18/06/2022,13:55,510.0,500.0,,,,10.0,8.0,3,YS-N24/69-6900133/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1819.0,18/06/2022,13:56,510.0,500.0,,,,10.0,8.0,3,YS-N24/69-6900109/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1820.0,18/06/2022,13:57,510.0,500.0,,,,10.0,8.0,3,YS-N24/69-6900065/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1821.0,18/06/2022,16:07,510.0,500.0,,,,10.0,8.0,5,YS-N24/69-6700028/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1822.0,18/06/2022,17:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900317/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1823.0,18/06/2022,17:44,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/69-6900317/2022,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,69,A,,saheli,,
Fin,,1824.0,18/06/2022,18:01,510.0,500.0,,,,10.0,8.0,3,YS-N24/69-6900154/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1825.0,18/06/2022,18:34,510.0,500.0,,,,10.0,8.0,3,YS-N24/69-6900123/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1826.0,18/06/2022,18:36,510.0,500.0,,,,10.0,8.0,3,YS-N24/69-6900122/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1827.0,18/06/2022,19:48,510.0,500.0,,,,10.0,39.0,2,YS-N24/69-6900233/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
Fin,,1828.0,18/06/2022,19:50,510.0,500.0,,,,10.0,8.0,3,YS-N24/69-6900129/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1829.0,20/06/2022,11:47,510.0,500.0,,,,10.0,10.0,3,YS-N24/69-6900027/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1830.0,20/06/2022,13:56,505.0,500.0,,,,5.0,41.0,2,YS-N24/69-6900297/2022,I,CASH,,,,DUE DATE NNOT SET.,,N24,69,A,,saheli,,
Fin,,1831.0,20/06/2022,14:03,1030.0,1000.0,,,,30.0,51.0,45,YS-N24/69-6500096/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1832.0,20/06/2022,14:12,600.0,600.0,0.0,,,,,A,YS-N24/69-6900318/2022,A,CASH,,,,,L,N24,69,A,,saheli,,0
,,1833.0,20/06/2022,14:13,600.0,600.0,,,,0.0,0.0,1,YS-N24/69-6900318/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1834.0,20/06/2022,15:32,510.0,500.0,,,,10.0,10.0,5,YS-N24/69-5100456/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1835.0,20/06/2022,15:32,510.0,500.0,,,,10.0,10.0,5,YS-N24/69-6300232/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1836.0,21/06/2022,10:12,515.0,500.0,,,,15.0,11.0,3,YS-N24/69-6900166/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1837.0,21/06/2022,14:03,515.0,500.0,,,,15.0,11.0,3,YS-N24/69-6900021/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1838.0,21/06/2022,15:56,1635.0,1500.0,,,,135.0,125.0,345,YS-N24/69-6700090/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1839.0,21/06/2022,15:58,510.0,500.0,,,,10.0,11.0,5,YS-N24/69-6700017/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1840.0,21/06/2022,16:00,515.0,500.0,,,,15.0,11.0,5,YS-N24/69-6700015/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1841.0,21/06/2022,16:53,515.0,500.0,,,,15.0,11.0,3,YS-N24/69-6900054/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1842.0,21/06/2022,16:54,515.0,500.0,,,,15.0,11.0,5,YS-N24/69-6500017/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1843.0,21/06/2022,17:38,515.0,500.0,,,,15.0,11.0,3,YS-N24/69-6900063/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1844.0,21/06/2022,18:17,515.0,500.0,,,,15.0,11.0,3,YS-N24/69-6900064/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1845.0,22/06/2022,11:51,515.0,500.0,,,,15.0,12.0,5,YS-N24/69-6700080/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1846.0,22/06/2022,12:10,515.0,500.0,,,,15.0,43.0,2,YS-N24/69-6900209/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1847.0,22/06/2022,12:58,515.0,500.0,,,,15.0,12.0,3,YS-N24/69-6900099/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1848.0,23/06/2022,10:26,515.0,500.0,,,,15.0,13.0,3,YS-N24/69-6900172/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1849.0,23/06/2022,11:26,1055.0,1000.0,,,,55.0,57.0,23,YS-N24/69-6900173/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1850.0,23/06/2022,15:40,600.0,600.0,0.0,,,,,A,YS-N24/69-6900319/2022,A,CASH,,,,,L,N24,69,A,,cic,,0
,,1851.0,23/06/2022,15:43,600.0,600.0,,,,0.0,0.0,1,YS-N24/69-6900319/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
,,1852.0,23/06/2022,18:20,600.0,600.0,0.0,,,,,A,YS-N24/69-6900320/2022,A,CASH,,,,,L,N24,69,A,,cic,,0
,,1853.0,23/06/2022,18:22,600.0,600.0,,,,0.0,0.0,1,YS-N24/69-6900320/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Fin,,1854.0,24/06/2022,15:22,515.0,500.0,,,,15.0,45.0,4,YS-N24/69-6500130/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1855.0,24/06/2022,17:54,1015.0,1000.0,,,,15.0,45.0,45,YS-N24/69-6500134/2022,I,CASH,,,,DUE DATE  IS 10/06/2022,,N24,69,A,,saheli,,
Fin,,1856.0,25/06/2022,17:54,515.0,500.0,,,,15.0,15.0,3,YS-N24/69-6900144/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1857.0,27/06/2022,10:21,550.0,500.0,,,,50.0,48.0,2,YS-N24/69-6900022/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1858.0,27/06/2022,12:44,600.0,600.0,0.0,,,,,A,YS-N24/69-6900321/2022,A,CASH,,,,,L,N24,69,A,,deba,,0
,,1859.0,27/06/2022,12:47,600.0,600.0,,,,0.0,0.0,1,YS-N24/69-6900321/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,deba,,
Fin,,1860.0,27/06/2022,14:15,520.0,500.0,,,,20.0,17.0,5,YS-N24/69-6500019/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1861.0,27/06/2022,16:12,520.0,500.0,,,,20.0,48.0,4,YS-N24/69-6700205/2022,I,CASH,,,,INSTALLMENT PAYMENT,,N24,69,A,,deba,,
Fin,,1862.0,27/06/2022,18:32,1070.0,1000.0,,,,70.0,65.0,45,YS-N24/69-6700008/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1863.0,27/06/2022,19:42,520.0,500.0,,,,20.0,48.0,2,YS-N24/69-6900215/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,69,A,,cic,,
Fin,,1864.0,28/06/2022,10:15,520.0,500.0,,,,20.0,18.0,5,YS-N24/69-6700044/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1865.0,28/06/2022,13:29,520.0,500.0,,,,20.0,18.0,3,YS-N24/69-6900020/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1866.0,28/06/2022,13:31,520.0,500.0,,,,20.0,18.0,3,YS-N24/69-6900011/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1867.0,29/06/2022,12:03,520.0,500.0,,,,20.0,19.0,5,YS-N24/69-6700111/2022,I,CASH,,,,,,N24,69,A,,deba,,
Fin,,1868.0,29/06/2022,17:47,1020.0,1000.0,,,,20.0,50.0,45,YS-N24/69-6700126/2022,I,CASH,,,,DUE DATE IS 10/06/2022.,,N24,69,A,,saheli,,
,,1869.0,30/06/2022,12:20,600.0,600.0,0.0,,,,,A,YS-N24/69-6900322/2022,A,CASH,,,,,L,N24,69,A,,deba,,0
,,1870.0,01/07/2022,12:45,600.0,600.0,0.0,,,,,A,YS-N24/69-6900323/2022,A,CASH,,,,,L,N24,69,A,,saheli,,0
,,1871.0,01/07/2022,12:47,600.0,600.0,,,,0.0,0.0,1,YS-N24/69-6900323/2022,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,69,A,,saheli,,
Fin,,1872.0,01/07/2022,13:50,1025.0,1000.0,,,,25.0,52.0,23,YS-N24/69-6900291/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1873.0,01/07/2022,17:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900241/2022,I,CASH,,,,DUE DATE 10-07-2022,,N24,69,A,,cic,,
,,1874.0,02/07/2022,10:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900271/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1875.0,02/07/2022,10:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900225/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1876.0,02/07/2022,10:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900218/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1877.0,02/07/2022,11:46,525.0,500.0,,,,25.0,22.0,5,YS-N24/69-6500095/2022,I,CASH,,,,,,N24,69,A,,deba,,
,,1878.0,02/07/2022,12:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6500141/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1879.0,02/07/2022,18:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900200/2022,I,CASH,,,,DUE DATE 10-07-2022,,N24,69,A,,cic,,
,,1880.0,04/07/2022,14:10,600.0,600.0,0.0,,,,,A,YS-N24/69-6900324/2022,A,CASH,,,,,L,N24,69,A,,saheli,,0
,,1881.0,04/07/2022,14:11,600.0,600.0,,,,0.0,0.0,1,YS-N24/69-6900324/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1882.0,05/07/2022,11:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900302/2022,I,CASH,,,,DUE DATE 10/07/2022,,N24,69,A,,deba,,
Fin,,1883.0,05/07/2022,12:08,515.0,500.0,,,,15.0,25.0,3,YS-N24/69-6900156/2022,I,CASH,,,,DUE DATE IS 20/06/2022.,,N24,69,A,,saheli,,
Fin,,1884.0,05/07/2022,14:03,525.0,500.0,,,,25.0,25.0,3,YS-N24/69-6900052/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1885.0,05/07/2022,14:06,525.0,500.0,,,,25.0,25.0,3,YS-N24/69-6900053/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1886.0,05/07/2022,15:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900279/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1887.0,05/07/2022,15:44,525.0,500.0,,,,25.0,25.0,5,YS-N24/69-6700048/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1888.0,05/07/2022,15:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900256/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1889.0,05/07/2022,16:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900264/2022,I,CASH,,,,DUE DATE 10-07-2022,,N24,69,A,,cic,,
,,1890.0,05/07/2022,16:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900252/2022,I,CASH,,,,DUE DATE 10-07-2022,,N24,69,A,,cic,,
,,1891.0,05/07/2022,17:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900297/2022,I,CASH,,,,DUE DATE 10-07-2022,,N24,69,A,,cic,,
,,1892.0,06/07/2022,10:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900270/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1893.0,06/07/2022,10:24,1030.0,1000.0,,,,30.0,57.0,23,YS-N24/69-6900212/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1894.0,06/07/2022,10:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900262/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1895.0,06/07/2022,10:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900254/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1896.0,06/07/2022,10:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900219/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1897.0,06/07/2022,10:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900232/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1898.0,06/07/2022,10:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900210/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1899.0,06/07/2022,10:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900231/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1900.0,06/07/2022,11:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6700001/2022,I,CASH,,,,DUE DATE IS 10/07/2022,,N24,69,A,,deba,,
,,1901.0,06/07/2022,12:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6500043/2022,I,CASH,,,,DUE DATE 10/07/2022,,N24,69,A,,deba,,
,,1902.0,06/07/2022,17:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900183/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1903.0,06/07/2022,17:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900189/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1904.0,06/07/2022,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900192/2022,I,CASH,,,,DUE DATE 10/07/2022,,N24,69,A,,deba,,
,,1905.0,06/07/2022,18:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/69-6500130/2022,I,CASH,,,,DUE DATE 10/07/2022,,N24,69,A,,deba,,
,,1906.0,06/07/2022,19:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900233/2022,I,CASH,,,,DUE DATE 10-07-2022,,N24,69,A,,cic,,
,,1907.0,07/07/2022,10:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900268/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1908.0,07/07/2022,13:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900295/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1909.0,07/07/2022,13:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900305/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1910.0,07/07/2022,13:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900214/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1911.0,07/07/2022,14:20,515.0,500.0,,,,15.0,58.0,4,YS-N24/69-6700207/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1912.0,07/07/2022,14:23,530.0,500.0,,,,30.0,27.0,5,YS-N24/69-6700202/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1913.0,07/07/2022,15:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900249/2022,I,CASH,,,,DUE DATE NOTB SET.,,N24,69,A,,saheli,,
,,1914.0,07/07/2022,15:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900195/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1915.0,07/07/2022,15:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6900259/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
