recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,4438.0,28/10/2009,09:59:25,420.0,400.0,0.0,0.0,0.0,20.0,18.0,4,YS-N24/22-2100905/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4439.0,29/10/2009,09:51:21,250.0,250.0,0.0,0.0,0.0,0.0,-12.0,4,YS-N24/22-2200653/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4440.0,29/10/2009,18:39:32,400.0,400.0,0.0,0.0,0.0,0.0,-12.0,5,YS-N24/22-2100778/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4441.0,30/10/2009,16:11:42,420.0,400.0,0.0,0.0,0.0,20.0,20.0,4,YS-N24/22-2100721/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4442.0,30/10/2009,16:11:52,400.0,400.0,0.0,0.0,0.0,0.0,-11.0,5,YS-N24/22-2100721/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4443.0,31/10/2009,17:56:20,400.0,400.0,0.0,0.0,0.0,0.0,-10.0,5,YS-N24/22-2200719/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4444.0,01/11/2009,11:02:24,400.0,400.0,0.0,0.0,0.0,0.0,-9.0,5,YS-N24/22-2100771/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4445.0,01/11/2009,11:08:18,500.0,500.0,0.0,0.0,0.0,0.0,-9.0,4,YS-N24/22-2200546/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4446.0,01/11/2009,12:19:10,500.0,500.0,0.0,0.0,0.0,0.0,-9.0,4,YS-N24/22-2200707/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4447.0,01/11/2009,12:20:12,500.0,500.0,0.0,0.0,0.0,0.0,-9.0,4,YS-N24/22-2200610/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4448.0,01/11/2009,12:21:53,425.0,400.0,0.0,0.0,0.0,25.0,22.0,4,YS-N24/22-2100886/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4449.0,01/11/2009,14:26:35,400.0,400.0,0.0,0.0,0.0,0.0,-9.0,4,YS-N24/22-2200305/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4450.0,01/11/2009,14:26:52,400.0,400.0,0.0,0.0,0.0,0.0,-9.0,4,YS-N24/22-2200313/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4451.0,01/11/2009,14:27:23,400.0,400.0,0.0,0.0,0.0,0.0,-9.0,4,YS-N24/22-2200611/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4452.0,01/11/2009,14:29:07,400.0,400.0,0.0,0.0,0.0,0.0,-9.0,4,YS-N24/22-2200525/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4453.0,01/11/2009,14:29:39,400.0,400.0,0.0,0.0,0.0,0.0,-9.0,4,YS-N24/22-2200634/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4454.0,01/11/2009,14:41:00,425.0,400.0,0.0,0.0,0.0,25.0,22.0,3,YS-N24/22-2200306/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4455.0,02/11/2009,08:58:43,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200482/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4456.0,02/11/2009,08:59:34,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200343/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4457.0,02/11/2009,09:01:10,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200577/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4458.0,02/11/2009,09:01:41,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200446/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4459.0,02/11/2009,09:02:09,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200463/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4460.0,02/11/2009,09:02:32,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200451/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4461.0,02/11/2009,13:37:32,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200417/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4462.0,02/11/2009,13:37:53,400.0,400.0,0.0,0.0,0.0,0.0,-8.0,5,YS-N24/22-2100882/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4463.0,02/11/2009,17:09:33,400.0,400.0,0.0,0.0,0.0,0.0,-8.0,5,YS-N24/22-2100720/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4464.0,02/11/2009,17:10:18,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200576/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4465.0,02/11/2009,17:10:33,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200386/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4466.0,02/11/2009,17:10:52,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200391/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4467.0,02/11/2009,17:11:14,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200570/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4468.0,02/11/2009,18:57:00,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200350/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4469.0,02/11/2009,18:57:15,400.0,400.0,0.0,0.0,0.0,0.0,-8.0,5,YS-N24/22-2101180/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4470.0,02/11/2009,18:57:40,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200473/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4471.0,02/11/2009,18:57:47,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200483/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4472.0,02/11/2009,19:36:08,250.0,250.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/22-2200480/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4473.0,03/11/2009,09:04:49,250.0,250.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/22-2200501/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4474.0,03/11/2009,09:05:08,400.0,400.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/22-2100704/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4475.0,03/11/2009,10:11:02,455.0,400.0,0.0,0.0,0.0,55.0,54.0,3,YS-N24/22-2101009/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4476.0,03/11/2009,10:11:29,425.0,400.0,0.0,0.0,0.0,25.0,24.0,4,YS-N24/22-2101009/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4477.0,03/11/2009,10:11:50,400.0,400.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/22-2101009/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4478.0,03/11/2009,12:44:23,250.0,250.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/22-2200602/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4479.0,03/11/2009,12:51:39,250.0,250.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/22-2200548/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4480.0,03/11/2009,12:52:52,250.0,250.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/22-2200665/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4481.0,03/11/2009,12:54:31,250.0,250.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/22-2200715/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4482.0,03/11/2009,12:54:54,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/22-2100026/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4483.0,03/11/2009,14:13:26,400.0,400.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/22-2100836/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4484.0,03/11/2009,15:12:23,400.0,400.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/22-2100823/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4485.0,03/11/2009,16:21:10,250.0,250.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/22-2200537/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4486.0,03/11/2009,17:07:45,400.0,400.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/22-2100227/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4487.0,03/11/2009,17:08:15,400.0,400.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/22-2100226/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4488.0,03/11/2009,17:36:37,250.0,250.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/22-2200428/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4489.0,03/11/2009,17:36:45,250.0,250.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/22-2200367/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4490.0,03/11/2009,17:36:59,250.0,250.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/22-2200429/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4491.0,03/11/2009,17:37:20,250.0,250.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/22-2200596/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4492.0,03/11/2009,18:39:25,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/22-2200728/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4493.0,03/11/2009,18:39:42,400.0,400.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/22-2200728/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4494.0,03/11/2009,18:40:03,400.0,400.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/22-2200728/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4495.0,03/11/2009,18:41:39,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/22-2200729/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4496.0,03/11/2009,18:41:50,400.0,400.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/22-2200729/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4497.0,03/11/2009,18:42:19,400.0,400.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/22-2200729/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4498.0,03/11/2009,19:04:23,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/22-1900587/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4499.0,03/11/2009,19:04:37,400.0,400.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/22-2100631/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4500.0,03/11/2009,19:04:56,250.0,250.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/22-2200337/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4501.0,03/11/2009,19:05:19,400.0,400.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/22-2100756/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4502.0,03/11/2009,19:05:36,400.0,400.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/22-2100753/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4503.0,03/11/2009,19:16:19,250.0,250.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/22-2200374/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4504.0,03/11/2009,19:17:19,425.0,400.0,0.0,0.0,0.0,25.0,24.0,4,YS-N24/22-2100775/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4505.0,03/11/2009,19:17:27,400.0,400.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/22-2100775/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4506.0,04/11/2009,08:32:25,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200520/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4507.0,04/11/2009,08:33:08,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200461/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4508.0,04/11/2009,08:33:33,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200491/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4509.0,04/11/2009,08:34:07,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100555/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4510.0,04/11/2009,08:34:44,525.0,500.0,0.0,0.0,0.0,25.0,25.0,4,YS-N24/22-2100117/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4511.0,04/11/2009,08:34:54,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100117/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4512.0,04/11/2009,08:35:57,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100139/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4513.0,04/11/2009,08:36:29,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-1200103/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4514.0,04/11/2009,10:48:14,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100825/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4515.0,04/11/2009,10:50:58,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2200285/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4516.0,04/11/2009,10:51:18,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100711/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4517.0,04/11/2009,11:09:51,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200618/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4518.0,04/11/2009,11:13:58,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200508/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4519.0,04/11/2009,11:14:41,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200334/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4520.0,04/11/2009,11:15:27,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200478/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4521.0,04/11/2009,11:15:47,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200393/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4522.0,04/11/2009,11:16:09,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200449/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4523.0,04/11/2009,11:16:41,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200344/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4524.0,04/11/2009,11:17:00,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200545/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4525.0,04/11/2009,11:17:29,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200523/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4526.0,04/11/2009,11:17:55,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200527/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4527.0,04/11/2009,12:39:57,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200375/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4528.0,04/11/2009,12:40:24,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200685/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4529.0,04/11/2009,14:42:49,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2101133/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4530.0,04/11/2009,14:43:24,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200568/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4531.0,04/11/2009,14:43:52,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200507/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4532.0,04/11/2009,14:44:13,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200509/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4533.0,04/11/2009,14:45:17,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200445/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4534.0,04/11/2009,14:45:45,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100718/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4535.0,04/11/2009,14:46:04,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2101225/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4536.0,04/11/2009,14:46:21,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100977/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4537.0,04/11/2009,14:47:51,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2101108/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4538.0,04/11/2009,15:44:24,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200586/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4539.0,04/11/2009,17:06:45,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100907/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4540.0,04/11/2009,17:07:09,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200441/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4541.0,04/11/2009,18:04:07,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100946/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4542.0,04/11/2009,18:13:10,490.0,400.0,0.0,0.0,0.0,90.0,86.0,2,YS-N24/22-1901288/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4543.0,04/11/2009,18:13:19,455.0,400.0,0.0,0.0,0.0,55.0,55.0,3,YS-N24/22-1901288/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4544.0,04/11/2009,18:13:30,425.0,400.0,0.0,0.0,0.0,25.0,25.0,4,YS-N24/22-1901288/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4545.0,04/11/2009,18:56:04,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200479/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4546.0,04/11/2009,18:57:25,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200418/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4547.0,04/11/2009,18:57:56,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200421/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4548.0,04/11/2009,18:58:46,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100576/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4549.0,04/11/2009,18:59:12,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100224/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4550.0,04/11/2009,18:59:29,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200514/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4551.0,04/11/2009,19:00:50,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100682/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4552.0,04/11/2009,19:01:33,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/22-2100683/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4553.0,04/11/2009,19:02:01,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200359/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4554.0,04/11/2009,19:02:31,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/22-2200459/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4555.0,05/11/2009,09:00:52,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200641/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4556.0,05/11/2009,09:01:00,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200642/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4557.0,05/11/2009,09:01:28,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200647/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4558.0,05/11/2009,09:02:06,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200362/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4559.0,05/11/2009,09:03:04,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/22-2100668/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4560.0,05/11/2009,09:03:44,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200390/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4561.0,05/11/2009,09:04:03,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/22-2100710/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4562.0,05/11/2009,09:04:19,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/22-2101011/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4563.0,05/11/2009,09:04:35,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/22-2100831/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4564.0,05/11/2009,09:04:49,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200534/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4565.0,05/11/2009,09:05:05,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200439/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4566.0,05/11/2009,09:05:18,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200654/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4567.0,05/11/2009,09:05:30,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200690/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4568.0,05/11/2009,09:05:45,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200499/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4569.0,05/11/2009,09:06:04,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200699/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4570.0,05/11/2009,09:07:10,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200660/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4571.0,05/11/2009,09:08:07,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200555/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4572.0,05/11/2009,09:11:11,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200404/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,4573.0,05/11/2009,09:12:55,430.0,400.0,0.0,0.0,0.0,30.0,26.0,4,YS-N24/22-2100863/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4574.0,05/11/2009,09:59:20,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,4,YS-N24/22-2200704/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4575.0,05/11/2009,11:48:19,800.0,800.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/22-2100558/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4576.0,05/11/2009,11:48:45,800.0,800.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/22-2100858/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4577.0,05/11/2009,11:49:22,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/22-2100883/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,4578.0,05/11/2009,11:49:37,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/22-2100968/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
