recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,4215.0,09/04/2010,08:43:32,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300651/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4216.0,09/04/2010,08:43:41,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300651/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4217.0,09/04/2010,08:44:27,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300650/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4218.0,09/04/2010,08:44:56,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300650/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4219.0,09/04/2010,08:45:30,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300639/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4220.0,09/04/2010,08:45:38,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300639/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4221.0,09/04/2010,08:46:25,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300648/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4222.0,09/04/2010,08:46:32,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300648/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4223.0,09/04/2010,08:48:36,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300656/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4224.0,09/04/2010,08:48:42,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300656/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4225.0,09/04/2010,08:52:26,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300657/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4226.0,09/04/2010,08:52:31,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300657/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4227.0,09/04/2010,08:53:56,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300653/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4228.0,09/04/2010,08:54:04,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300653/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4229.0,09/04/2010,08:54:17,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300654/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4230.0,09/04/2010,08:54:22,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300654/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4231.0,09/04/2010,09:03:27,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300322/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4232.0,09/04/2010,09:03:51,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300414/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4233.0,09/04/2010,09:04:54,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300386/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4234.0,09/04/2010,09:05:18,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2200494/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4235.0,09/04/2010,09:05:44,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2100803/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4236.0,09/04/2010,09:06:03,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300278/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4237.0,09/04/2010,09:09:57,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300343/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4238.0,09/04/2010,09:10:41,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300342/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4239.0,09/04/2010,09:11:07,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2100677/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4240.0,09/04/2010,09:54:16,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300569/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4241.0,09/04/2010,09:54:24,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300569/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Fin,,4242.0,09/04/2010,09:56:23,380.0,350.0,0.0,0.0,0.0,30.0,30.0,2,YS-N24/23-2300482/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4243.0,09/04/2010,09:57:08,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300665/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4244.0,09/04/2010,09:57:16,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300665/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4245.0,09/04/2010,10:17:23,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2200656/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4246.0,09/04/2010,10:18:08,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300436/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4247.0,09/04/2010,10:20:32,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300664/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4248.0,09/04/2010,10:20:40,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300664/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4249.0,09/04/2010,10:32:06,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300582/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4250.0,09/04/2010,10:32:14,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300582/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4251.0,09/04/2010,10:35:36,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300591/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4252.0,09/04/2010,10:35:44,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300591/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4253.0,09/04/2010,10:36:50,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300558/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4254.0,09/04/2010,10:36:58,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300558/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4255.0,09/04/2010,10:39:37,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300584/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4256.0,09/04/2010,10:39:43,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300584/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4257.0,09/04/2010,10:44:08,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300571/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4258.0,09/04/2010,10:44:14,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300571/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4259.0,09/04/2010,10:44:44,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300559/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4260.0,09/04/2010,10:44:50,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300559/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4261.0,09/04/2010,10:45:23,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300572/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4262.0,09/04/2010,10:45:29,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300572/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4263.0,09/04/2010,10:45:59,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300568/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4264.0,09/04/2010,10:46:07,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300568/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4265.0,09/04/2010,10:50:42,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2200527/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4266.0,09/04/2010,10:51:07,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2200393/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4267.0,09/04/2010,10:51:43,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2200344/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4268.0,09/04/2010,11:31:25,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300332/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4269.0,09/04/2010,12:12:13,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2200586/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4270.0,09/04/2010,12:13:36,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300296/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4271.0,09/04/2010,12:13:51,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300284/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4272.0,09/04/2010,12:15:21,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2300207/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4273.0,09/04/2010,12:45:27,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300600/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4274.0,09/04/2010,12:45:39,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300600/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4275.0,09/04/2010,12:46:26,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300604/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4276.0,09/04/2010,12:46:49,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300604/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4277.0,09/04/2010,12:47:31,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300597/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4278.0,09/04/2010,12:47:40,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300597/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4279.0,09/04/2010,12:48:21,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300596/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4280.0,09/04/2010,12:48:34,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300596/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4281.0,09/04/2010,12:49:17,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300603/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4282.0,09/04/2010,12:49:25,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300603/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4283.0,09/04/2010,12:50:10,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300593/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4284.0,09/04/2010,12:50:17,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300593/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4285.0,09/04/2010,12:50:58,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300607/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4286.0,09/04/2010,12:51:06,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300607/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4287.0,09/04/2010,12:51:27,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300613/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4288.0,09/04/2010,12:51:41,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300613/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4289.0,09/04/2010,13:00:43,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300291/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4290.0,09/04/2010,13:01:14,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300358/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4291.0,09/04/2010,13:01:42,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300268/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4292.0,09/04/2010,13:02:07,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300290/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4293.0,09/04/2010,13:02:29,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300267/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4294.0,09/04/2010,13:03:33,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2300209/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4295.0,09/04/2010,13:04:31,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300461/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,4296.0,09/04/2010,13:05:07,365.0,350.0,0.0,0.0,0.0,15.0,12.0,2,YS-N24/23-2300454/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4297.0,09/04/2010,13:05:29,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300269/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4298.0,09/04/2010,13:05:58,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300301/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4299.0,09/04/2010,13:06:19,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300299/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4300.0,09/04/2010,13:06:43,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300330/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4301.0,09/04/2010,13:07:05,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300280/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4302.0,09/04/2010,13:07:29,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300292/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,4303.0,09/04/2010,13:09:46,380.0,350.0,0.0,0.0,0.0,30.0,30.0,3,YS-N24/23-2300210/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4304.0,09/04/2010,13:10:04,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2300210/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4305.0,09/04/2010,13:44:03,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300605/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4306.0,09/04/2010,13:44:10,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300605/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4307.0,09/04/2010,13:46:39,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300588/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4308.0,09/04/2010,13:46:47,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300588/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4309.0,09/04/2010,13:48:39,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300612/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4310.0,09/04/2010,13:48:45,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300612/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4311.0,09/04/2010,13:50:38,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300611/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4312.0,09/04/2010,13:50:43,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300611/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4313.0,09/04/2010,13:59:18,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300606/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4314.0,09/04/2010,13:59:26,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300606/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4315.0,09/04/2010,14:09:17,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300479/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4316.0,09/04/2010,14:09:46,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300465/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4317.0,09/04/2010,14:22:19,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300546/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4318.0,09/04/2010,14:22:28,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300546/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4319.0,09/04/2010,14:23:02,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300547/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4320.0,09/04/2010,14:23:12,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300547/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4321.0,09/04/2010,14:35:31,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2100731/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4322.0,09/04/2010,14:36:16,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2200697/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4323.0,09/04/2010,14:36:47,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2200563/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4324.0,09/04/2010,14:37:16,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2200507/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4325.0,09/04/2010,14:37:36,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2200698/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4326.0,09/04/2010,14:41:09,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300508/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4327.0,09/04/2010,14:41:17,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300508/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4328.0,09/04/2010,14:41:57,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300564/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4329.0,09/04/2010,14:42:07,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300564/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4330.0,09/04/2010,14:42:47,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300511/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4331.0,09/04/2010,14:42:52,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300511/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4332.0,09/04/2010,14:43:23,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300529/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4333.0,09/04/2010,14:43:33,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300529/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4334.0,09/04/2010,14:47:59,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300401/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4335.0,09/04/2010,14:49:34,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300367/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4336.0,09/04/2010,14:49:44,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300366/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4337.0,09/04/2010,14:50:30,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300467/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4338.0,09/04/2010,14:50:40,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300462/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4339.0,09/04/2010,14:55:08,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300531/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4340.0,09/04/2010,14:55:16,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300531/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4341.0,09/04/2010,15:53:32,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300535/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4342.0,09/04/2010,15:53:42,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300535/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4343.0,09/04/2010,15:59:50,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300635/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4344.0,09/04/2010,15:59:59,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300635/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4345.0,09/04/2010,16:00:52,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300620/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4346.0,09/04/2010,16:01:00,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300620/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4347.0,09/04/2010,16:09:43,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,4,YS-N24/23-2200457/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,4348.0,09/04/2010,16:36:14,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300627/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4349.0,09/04/2010,16:36:22,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300627/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4350.0,09/04/2010,16:38:03,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300621/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4351.0,09/04/2010,16:38:25,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300621/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4352.0,09/04/2010,16:45:29,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300616/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4353.0,09/04/2010,16:45:40,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300616/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4354.0,09/04/2010,16:46:17,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2300632/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,4355.0,09/04/2010,16:46:24,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300632/2009,I,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
