recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2113.0,12/06/2019,10:00,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000148/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2114.0,12/06/2019,10:01,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000083/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2115.0,12/06/2019,10:02,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000107/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2116.0,12/06/2019,10:03,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000128/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2117.0,12/06/2019,10:04,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000074/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2118.0,12/06/2019,10:31,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000305/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2119.0,12/06/2019,10:39,1040.0,1000.0,,,,40.0,35.0,23,YS-N24/60-6000269/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2120.0,12/06/2019,10:52,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000297/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2121.0,12/06/2019,10:53,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000343/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2122.0,12/06/2019,10:54,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000342/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2123.0,12/06/2019,13:40,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000275/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2124.0,12/06/2019,13:46,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000068/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2125.0,12/06/2019,13:47,505.0,500.0,,,,5.0,2.0,5,YS-N24/60-5800102/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2126.0,12/06/2019,13:49,505.0,500.0,,,,5.0,2.0,5,YS-N24/60-5800103/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2127.0,12/06/2019,13:51,505.0,500.0,,,,5.0,2.0,5,YS-N24/60-5600317/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,2128.0,12/06/2019,14:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000367/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,2129.0,12/06/2019,14:09,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/60-6000367/2019,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,60,A,,PROMITA,,
Fin,,2130.0,12/06/2019,14:46,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000183/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2131.0,12/06/2019,16:07,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000239/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2132.0,12/06/2019,16:07,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000121/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2150.0,13/06/2019,09:57,505.0,500.0,,,,5.0,3.0,5,YS-N24/60-5800036/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2151.0,13/06/2019,10:02,505.0,500.0,,,,5.0,3.0,5,YS-N24/60-5800091/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2152.0,13/06/2019,10:03,505.0,500.0,,,,5.0,3.0,3,YS-N24/60-6000231/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2153.0,13/06/2019,10:03,505.0,500.0,,,,5.0,3.0,3,YS-N24/60-6000230/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2154.0,13/06/2019,10:14,505.0,500.0,,,,5.0,3.0,5,YS-N24/60-5800042/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2155.0,13/06/2019,10:35,505.0,500.0,,,,5.0,3.0,3,YS-N24/60-6000290/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2156.0,13/06/2019,11:24,505.0,500.0,,,,5.0,3.0,3,YS-N24/60-6000255/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2157.0,13/06/2019,11:40,505.0,500.0,,,,5.0,3.0,3,YS-N24/60-6000094/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2158.0,13/06/2019,11:41,505.0,500.0,,,,5.0,3.0,3,YS-N24/60-6000095/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2159.0,13/06/2019,11:42,505.0,500.0,,,,5.0,3.0,3,YS-N24/60-6000003/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2160.0,13/06/2019,12:05,530.0,500.0,,,,30.0,34.0,4,YS-N24/60-5800012/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,2161.0,13/06/2019,12:06,1030.0,1000.0,,,,30.0,37.0,45,YS-N24/60-5800075/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,2162.0,13/06/2019,12:24,505.0,500.0,,,,5.0,3.0,3,YS-N24/60-6000308/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2163.0,13/06/2019,13:53,505.0,500.0,,,,5.0,3.0,3,YS-N24/60-6000322/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2164.0,13/06/2019,13:55,1040.0,1000.0,,,,40.0,37.0,23,YS-N24/60-6000312/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2165.0,13/06/2019,15:53,505.0,500.0,,,,5.0,3.0,5,YS-N24/60-5800080/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2166.0,13/06/2019,16:39,835.0,800.0,,,,35.0,64.0,3,YS-N24/60-5600005/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,2167.0,13/06/2019,18:02,1005.0,1000.0,,,,5.0,3.0,23,YS-N24/60-6000363/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,2168.0,13/06/2019,18:03,505.0,500.0,,,,5.0,3.0,3,YS-N24/60-6000181/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2169.0,13/06/2019,18:23,505.0,500.0,,,,5.0,3.0,5,YS-N24/60-5800031/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2170.0,13/06/2019,18:27,505.0,500.0,,,,5.0,3.0,3,YS-N24/60-6000252/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2171.0,14/06/2019,08:06,505.0,500.0,,,,5.0,4.0,3,YS-N24/60-6000174/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2172.0,14/06/2019,09:56,505.0,500.0,,,,5.0,4.0,3,YS-N24/60-6000092/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2173.0,14/06/2019,09:57,505.0,500.0,,,,5.0,4.0,3,YS-N24/60-6000182/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2174.0,14/06/2019,10:01,1040.0,1000.0,,,,40.0,39.0,23,YS-N24/60-6000167/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2175.0,14/06/2019,11:58,505.0,500.0,,,,5.0,4.0,5,YS-N24/60-5800099/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2176.0,14/06/2019,16:09,505.0,500.0,,,,5.0,4.0,3,YS-N24/60-6000051/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2177.0,14/06/2019,16:24,600.0,600.0,0.0,,,,,A,YS-N24/60-6000368/2019,A,CASH,,,,,L,N24,60,A,,PROMITA,,0
,,2178.0,14/06/2019,16:25,600.0,600.0,,,,0.0,0.0,1,YS-N24/60-6000368/2019,I,CASH,,,,DUE DATE NOT SET,,N24,60,A,,PROMITA,,
Fin,,2179.0,14/06/2019,17:17,505.0,500.0,,,,5.0,4.0,5,YS-N24/60-4800036/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2180.0,14/06/2019,18:14,565.0,500.0,,,,65.0,65.0,3,YS-N24/60-5600296/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2181.0,14/06/2019,18:16,505.0,500.0,,,,5.0,4.0,5,YS-N24/60-5600056/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2182.0,14/06/2019,18:42,600.0,600.0,0.0,,,,,A,YS-N24/60-6000369/2019,A,CASH,,,,,L,N24,60,A,,PROMITA,,0
,,2183.0,14/06/2019,18:44,600.0,600.0,0.0,,,,,A,YS-N24/60-6000370/2019,A,CASH,,,,,L,N24,60,A,,PROMITA,,0
,,2184.0,14/06/2019,18:45,600.0,600.0,,,,0.0,0.0,1,YS-N24/60-6000369/2019,I,CASH,,,,DUE DATE NOT SET,,N24,60,A,,PROMITA,,
,,2185.0,14/06/2019,18:45,600.0,600.0,,,,0.0,0.0,1,YS-N24/60-6000370/2019,I,CASH,,,,DUE DATE NOT SET,,N24,60,A,,PROMITA,,
,,2186.0,14/06/2019,19:50,600.0,600.0,0.0,,,,,A,YS-N24/60-6000371/2019,A,CASH,,,,,L,N24,60,A,,PROMITA,,0
,,2187.0,14/06/2019,19:50,600.0,600.0,,,,0.0,0.0,1,YS-N24/60-6000371/2019,I,CASH,,,,NEW MATRI BHANDER,,N24,60,A,,PROMITA,,
Fin,,2188.0,15/06/2019,09:21,1040.0,1000.0,,,,40.0,41.0,45,YS-N24/60-5600332/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,2189.0,15/06/2019,09:27,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000334/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2190.0,15/06/2019,09:46,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000138/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2191.0,15/06/2019,10:05,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000097/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2192.0,15/06/2019,10:14,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000332/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,2193.0,15/06/2019,10:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000372/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,2194.0,15/06/2019,10:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000372/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,2195.0,15/06/2019,11:56,1110.0,1000.0,,,,110.0,102.0,34,YS-N24/60-5600262/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2196.0,15/06/2019,12:11,505.0,500.0,,,,5.0,5.0,5,YS-N24/60-5600270/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2197.0,15/06/2019,12:13,505.0,500.0,,,,5.0,5.0,5,YS-N24/60-5600391/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2198.0,15/06/2019,12:40,505.0,500.0,,,,5.0,5.0,5,YS-N24/60-5600250/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2199.0,15/06/2019,12:48,505.0,500.0,,,,5.0,5.0,5,YS-N24/60-5600287/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2200.0,15/06/2019,12:48,505.0,500.0,,,,5.0,5.0,5,YS-N24/60-5600385/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2201.0,15/06/2019,13:44,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000346/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2202.0,15/06/2019,14:00,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000303/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2203.0,15/06/2019,15:01,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000109/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2204.0,15/06/2019,15:01,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000164/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2205.0,15/06/2019,15:01,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000155/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2206.0,15/06/2019,16:28,505.0,500.0,,,,5.0,5.0,5,YS-N24/60-3900563/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2207.0,15/06/2019,16:29,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000193/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2208.0,15/06/2019,16:29,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000192/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2209.0,15/06/2019,16:58,1045.0,1000.0,,,,45.0,41.0,23,YS-N24/60-6000197/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2210.0,15/06/2019,17:00,1045.0,1000.0,,,,45.0,41.0,23,YS-N24/60-6000195/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2211.0,15/06/2019,17:01,1045.0,1000.0,,,,45.0,41.0,23,YS-N24/60-6000196/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2212.0,15/06/2019,17:45,1045.0,1000.0,,,,45.0,41.0,23,YS-N24/60-6000323/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2213.0,15/06/2019,18:11,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000226/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2214.0,15/06/2019,18:11,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000240/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2215.0,15/06/2019,18:18,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000053/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2216.0,15/06/2019,18:21,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000069/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2217.0,15/06/2019,18:25,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000052/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2218.0,15/06/2019,19:00,505.0,500.0,,,,5.0,36.0,2,YS-N24/60-6000283/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,2219.0,15/06/2019,19:39,505.0,500.0,,,,5.0,5.0,3,YS-N24/60-6000200/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2220.0,17/06/2019,11:34,510.0,500.0,,,,10.0,7.0,5,YS-N24/60-5800068/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2221.0,17/06/2019,11:36,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000012/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2222.0,17/06/2019,11:53,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000041/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2223.0,17/06/2019,11:53,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000040/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2224.0,17/06/2019,11:57,510.0,500.0,,,,10.0,7.0,5,YS-N24/60-5600381/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2225.0,17/06/2019,13:30,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000130/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2226.0,17/06/2019,13:49,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000131/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2227.0,17/06/2019,13:49,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000132/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2228.0,17/06/2019,13:53,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000207/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2229.0,17/06/2019,14:41,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000198/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2230.0,17/06/2019,18:04,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000329/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2231.0,17/06/2019,18:06,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000253/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2084.0,10/06/2019,16:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000156/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2085.0,10/06/2019,16:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000160/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2086.0,10/06/2019,17:29,2000.0,2000.0,,,,0.0,0.0,2345,YS-N24/60-5800039/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,2087.0,10/06/2019,17:55,520.0,500.0,,,,20.0,31.0,4,YS-N24/60-5600304/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,2088.0,10/06/2019,18:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000171/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2089.0,10/06/2019,18:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800088/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2090.0,10/06/2019,18:10,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/60-5100412/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,2091.0,10/06/2019,18:30,800.0,800.0,,,,0.0,0.0,5,YS-N24/60-5600103/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2092.0,10/06/2019,19:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800070/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2093.0,10/06/2019,19:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600254/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2094.0,11/06/2019,08:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600051/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,2095.0,11/06/2019,08:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000117/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,2096.0,11/06/2019,09:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000126/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,2097.0,11/06/2019,09:55,565.0,500.0,,,,65.0,62.0,1,YS-N24/60-6000167/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2098.0,11/06/2019,09:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000127/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,2099.0,11/06/2019,09:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-6000173/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,2133.0,12/06/2019,16:07,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000122/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2134.0,12/06/2019,16:08,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000219/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2135.0,12/06/2019,17:44,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000316/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2136.0,12/06/2019,17:45,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000287/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2137.0,12/06/2019,17:52,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000345/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2138.0,12/06/2019,17:55,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000211/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2139.0,12/06/2019,18:03,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000261/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2140.0,12/06/2019,18:09,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000023/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2141.0,12/06/2019,18:09,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000022/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2142.0,12/06/2019,18:10,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000315/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2143.0,12/06/2019,18:12,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000075/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2144.0,12/06/2019,18:20,505.0,500.0,,,,5.0,2.0,5,YS-N24/60-5800105/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2145.0,12/06/2019,18:25,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000306/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2146.0,12/06/2019,18:49,505.0,500.0,,,,5.0,2.0,5,YS-N24/60-5800051/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2147.0,12/06/2019,18:55,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-6000326/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2148.0,13/06/2019,09:16,605.0,600.0,,,,5.0,64.0,1,YS-N24/60-6000352/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,2149.0,13/06/2019,09:53,505.0,500.0,,,,5.0,3.0,3,YS-N24/60-6000264/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2232.0,17/06/2019,18:43,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000184/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2233.0,17/06/2019,18:59,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000166/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2234.0,17/06/2019,19:07,510.0,500.0,,,,10.0,7.0,3,YS-N24/60-6000086/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2235.0,17/06/2019,19:22,510.0,500.0,,,,10.0,7.0,5,YS-N24/60-5100678/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2236.0,18/06/2019,08:18,510.0,500.0,,,,10.0,8.0,5,YS-N24/60-5600265/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2237.0,18/06/2019,08:19,510.0,500.0,,,,10.0,8.0,3,YS-N24/60-6000170/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2238.0,18/06/2019,09:58,510.0,500.0,,,,10.0,8.0,3,YS-N24/60-6000098/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2239.0,18/06/2019,10:30,610.0,600.0,,,,10.0,69.0,1,YS-N24/60-6000359/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,2240.0,18/06/2019,12:10,510.0,500.0,,,,10.0,8.0,5,YS-N24/60-5800086/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2241.0,18/06/2019,12:12,510.0,500.0,,,,10.0,8.0,5,YS-N24/60-5800038/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2242.0,18/06/2019,17:32,510.0,500.0,,,,10.0,8.0,3,YS-N24/60-6000063/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,2243.0,18/06/2019,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5600002/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,2244.0,19/06/2019,09:57,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000135/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2245.0,19/06/2019,09:57,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000081/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2246.0,19/06/2019,09:58,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000080/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,2247.0,19/06/2019,10:16,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/60-6000372/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,2248.0,19/06/2019,10:18,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000333/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2249.0,19/06/2019,13:46,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000108/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2250.0,19/06/2019,13:48,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000358/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2251.0,19/06/2019,14:45,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000112/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2252.0,19/06/2019,14:46,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000111/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,2253.0,19/06/2019,17:20,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000247/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2254.0,19/06/2019,17:57,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000071/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2255.0,19/06/2019,18:07,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000050/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2256.0,19/06/2019,18:13,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000289/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2257.0,19/06/2019,19:29,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000169/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2258.0,19/06/2019,19:29,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000266/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,2259.0,19/06/2019,19:29,510.0,500.0,,,,10.0,9.0,3,YS-N24/60-6000265/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
