recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1926.0,29/12/2014,19:58,300.0,300.0,,,,0.0,0.0,1,YS-N24/42-4200196/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,42,A,,PROMITA,,
Fin,,1927.0,02/01/2015,10:49,625.0,600.0,,,,25.0,23.0,12,YS-N24/42-4200175/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1928.0,02/01/2015,11:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000085/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1929.0,02/01/2015,18:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-3900125/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1930.0,03/01/2015,08:59,525.0,500.0,,,,25.0,24.0,4,YS-N24/42-4000399/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1931.0,03/01/2015,09:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000043/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1932.0,03/01/2015,10:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000319/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1933.0,03/01/2015,10:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000193/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1934.0,03/01/2015,11:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000061/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1935.0,03/01/2015,15:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000004/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1936.0,05/01/2015,09:26,860.0,800.0,,,,60.0,56.0,3,YS-N24/42-3800021/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1937.0,05/01/2015,09:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000511/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1938.0,05/01/2015,09:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000195/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1939.0,05/01/2015,09:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000435/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1940.0,05/01/2015,10:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000151/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1941.0,05/01/2015,10:19,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200066/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1942.0,05/01/2015,10:19,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200067/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1943.0,05/01/2015,10:20,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200021/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1944.0,05/01/2015,10:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000038/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1945.0,05/01/2015,10:23,1030.0,1000.0,,,,30.0,26.0,45,YS-N24/42-4000504/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1946.0,05/01/2015,10:24,1030.0,1000.0,,,,30.0,26.0,45,YS-N24/42-4000418/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1947.0,05/01/2015,12:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000143/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1948.0,05/01/2015,12:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000398/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1949.0,05/01/2015,12:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000463/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1950.0,05/01/2015,12:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4200123/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1951.0,05/01/2015,12:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-3500021/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1952.0,05/01/2015,13:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000302/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1953.0,05/01/2015,13:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000501/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1954.0,05/01/2015,13:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000120/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1955.0,05/01/2015,13:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000502/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1956.0,05/01/2015,15:43,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200139/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1957.0,05/01/2015,15:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000455/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1958.0,05/01/2015,15:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4200126/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1959.0,05/01/2015,15:53,530.0,500.0,,,,30.0,26.0,4,YS-N24/42-4000375/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1960.0,05/01/2015,16:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200032/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1961.0,05/01/2015,17:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200085/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1962.0,05/01/2015,17:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200086/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1963.0,05/01/2015,17:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200041/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1964.0,05/01/2015,18:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4200033/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1965.0,05/01/2015,18:13,530.0,500.0,,,,30.0,26.0,4,YS-N24/42-4000041/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1966.0,05/01/2015,18:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000121/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1967.0,05/01/2015,19:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000199/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1968.0,05/01/2015,19:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000053/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1969.0,06/01/2015,08:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000472/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1970.0,06/01/2015,08:20,800.0,800.0,,,,0.0,0.0,5,YS-N24/42-3800228/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1971.0,06/01/2015,09:44,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200004/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1972.0,06/01/2015,10:22,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200097/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1973.0,06/01/2015,10:32,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200078/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1974.0,06/01/2015,11:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200068/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1975.0,06/01/2015,12:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000500/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1976.0,06/01/2015,13:30,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200073/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1977.0,06/01/2015,13:48,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200077/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1978.0,06/01/2015,14:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200102/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1979.0,06/01/2015,14:17,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200152/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1980.0,06/01/2015,14:17,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200153/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1981.0,06/01/2015,16:08,300.0,300.0,,,,0.0,0.0,2,YS-N24/42-4200173/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1982.0,06/01/2015,17:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000273/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1983.0,06/01/2015,17:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000330/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1984.0,06/01/2015,18:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000155/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1985.0,06/01/2015,18:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000152/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1986.0,07/01/2015,09:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000019/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1987.0,07/01/2015,09:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000253/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1988.0,07/01/2015,09:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000388/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1989.0,07/01/2015,09:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000340/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1990.0,07/01/2015,09:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000045/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1991.0,07/01/2015,09:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000130/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1992.0,07/01/2015,10:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000003/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1993.0,07/01/2015,11:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200145/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1994.0,07/01/2015,11:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000014/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1995.0,07/01/2015,11:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000331/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1996.0,07/01/2015,11:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000230/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1997.0,07/01/2015,11:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000460/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1998.0,07/01/2015,12:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000272/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1999.0,07/01/2015,12:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000316/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2000.0,07/01/2015,14:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000050/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,2001.0,07/01/2015,14:39,1030.0,1000.0,,,,30.0,28.0,45,YS-N24/42-4000060/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2002.0,07/01/2015,15:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000009/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2003.0,07/01/2015,15:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000163/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2004.0,07/01/2015,15:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000080/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2005.0,07/01/2015,15:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000407/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2006.0,07/01/2015,17:32,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200053/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2007.0,07/01/2015,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000008/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2008.0,07/01/2015,17:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200136/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2009.0,07/01/2015,18:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200046/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2010.0,07/01/2015,18:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200013/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2011.0,07/01/2015,18:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200011/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2012.0,07/01/2015,18:33,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200025/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2013.0,07/01/2015,18:34,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200014/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2014.0,08/01/2015,07:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200106/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2015.0,08/01/2015,07:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200093/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2016.0,08/01/2015,08:07,800.0,800.0,,,,0.0,0.0,5,YS-N24/42-3800262/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2017.0,08/01/2015,08:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200065/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2018.0,08/01/2015,08:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200063/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2019.0,08/01/2015,08:17,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200147/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2020.0,08/01/2015,08:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000301/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2021.0,08/01/2015,09:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000261/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2022.0,08/01/2015,09:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000186/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2023.0,08/01/2015,09:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000189/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2024.0,08/01/2015,09:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000115/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2025.0,08/01/2015,09:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-3900193/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2026.0,08/01/2015,09:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200148/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2027.0,08/01/2015,10:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200087/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2028.0,08/01/2015,10:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200088/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2029.0,08/01/2015,10:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200089/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2030.0,08/01/2015,10:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000365/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2031.0,08/01/2015,10:09,300.0,300.0,,,,0.0,0.0,2,YS-N24/42-4200164/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2032.0,08/01/2015,10:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000234/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2033.0,08/01/2015,12:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-3800186/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2034.0,08/01/2015,12:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000087/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2035.0,08/01/2015,12:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000464/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2036.0,08/01/2015,12:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000070/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2037.0,08/01/2015,12:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-3800151/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2038.0,08/01/2015,12:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-3800007/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2039.0,08/01/2015,13:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000342/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2040.0,08/01/2015,13:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000197/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2041.0,08/01/2015,13:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000370/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2042.0,08/01/2015,13:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-3800052/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2043.0,08/01/2015,14:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000226/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2044.0,08/01/2015,14:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000421/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2045.0,08/01/2015,14:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000496/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2046.0,08/01/2015,14:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000420/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2047.0,08/01/2015,14:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000259/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2048.0,08/01/2015,15:44,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200029/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2049.0,08/01/2015,15:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200028/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2050.0,08/01/2015,15:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200042/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2051.0,08/01/2015,15:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200079/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2052.0,08/01/2015,15:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200012/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2053.0,08/01/2015,15:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200082/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2054.0,08/01/2015,15:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200049/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2055.0,08/01/2015,15:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-4200125/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2056.0,08/01/2015,16:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200064/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2057.0,08/01/2015,16:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-3200182/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2058.0,08/01/2015,18:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000200/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2059.0,08/01/2015,18:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000139/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,2060.0,08/01/2015,18:04,530.0,500.0,,,,30.0,29.0,4,YS-N24/42-4000055/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2061.0,08/01/2015,18:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000233/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2062.0,08/01/2015,18:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000132/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2063.0,09/01/2015,07:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000379/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2064.0,09/01/2015,08:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000185/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2065.0,09/01/2015,08:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000039/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2066.0,09/01/2015,08:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000282/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2067.0,09/01/2015,08:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000283/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2068.0,09/01/2015,09:33,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200024/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2069.0,09/01/2015,09:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-3400124/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2070.0,09/01/2015,09:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200159/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2071.0,09/01/2015,09:43,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200124/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2072.0,09/01/2015,09:44,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200109/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2073.0,09/01/2015,09:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200108/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2074.0,09/01/2015,09:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200081/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2075.0,09/01/2015,10:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200158/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2076.0,09/01/2015,10:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200007/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2077.0,09/01/2015,10:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200035/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2078.0,09/01/2015,10:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200034/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2079.0,09/01/2015,10:30,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200103/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2080.0,09/01/2015,10:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000382/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2081.0,09/01/2015,10:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200116/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2082.0,09/01/2015,11:43,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200146/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2083.0,09/01/2015,11:47,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200179/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2084.0,09/01/2015,11:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200144/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,2085.0,09/01/2015,12:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200166/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2086.0,09/01/2015,12:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200069/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2087.0,09/01/2015,12:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200043/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2088.0,09/01/2015,12:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200133/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2089.0,09/01/2015,12:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200006/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2090.0,09/01/2015,12:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/42-4000254/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,2091.0,09/01/2015,13:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200017/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
