recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2800.0,06/10/2010,18:22:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200481/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2801.0,06/10/2010,18:23:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500226/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2802.0,06/10/2010,18:24:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500202/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2803.0,06/10/2010,18:24:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300444/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2804.0,06/10/2010,18:25:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500176/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2805.0,06/10/2010,18:25:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500167/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2806.0,06/10/2010,18:25:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200442/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2807.0,07/10/2010,08:55:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500142/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2808.0,07/10/2010,08:55:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200446/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2809.0,07/10/2010,08:56:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500106/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2810.0,07/10/2010,08:57:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500159/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2811.0,07/10/2010,08:57:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500196/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2812.0,07/10/2010,09:18:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500131/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2813.0,07/10/2010,10:59:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500191/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2814.0,07/10/2010,10:59:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500190/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2815.0,07/10/2010,12:00:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300505/2010,I,CASH,0.0,,,-,,N24,25,B,,UNKNOWN,,
,,2816.0,07/10/2010,12:50:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500218/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2817.0,07/10/2010,12:51:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500319/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2818.0,07/10/2010,12:51:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500286/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2819.0,07/10/2010,12:52:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500274/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2820.0,07/10/2010,12:52:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500313/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2821.0,07/10/2010,12:52:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500154/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2822.0,07/10/2010,12:53:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500259/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2823.0,07/10/2010,14:12:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500217/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2824.0,07/10/2010,14:53:51,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500347/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2825.0,07/10/2010,14:54:26,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500361/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2826.0,07/10/2010,14:54:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300321/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2827.0,07/10/2010,14:55:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300480/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2828.0,07/10/2010,16:53:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300303/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2829.0,07/10/2010,16:53:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300212/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2830.0,07/10/2010,16:54:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300324/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2831.0,07/10/2010,16:54:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300026/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2832.0,07/10/2010,18:32:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300500/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2833.0,07/10/2010,18:33:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300488/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2834.0,07/10/2010,18:34:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500093/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,2835.0,08/10/2010,08:59:53,530.0,500.0,0.0,0.0,0.0,30.0,28.0,3,YS-N24/25-2300576/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2836.0,08/10/2010,09:01:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300576/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2837.0,08/10/2010,09:07:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300565/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2838.0,08/10/2010,09:08:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500024/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2839.0,08/10/2010,09:09:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300541/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2840.0,08/10/2010,10:32:45,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500362/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2841.0,08/10/2010,10:34:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500224/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2842.0,08/10/2010,10:39:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500222/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2843.0,08/10/2010,10:39:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500067/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2844.0,08/10/2010,10:40:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500068/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2845.0,08/10/2010,10:41:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500271/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2846.0,08/10/2010,10:51:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500254/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2847.0,08/10/2010,12:28:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500211/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2848.0,08/10/2010,12:28:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300346/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2849.0,08/10/2010,12:29:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300345/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2850.0,08/10/2010,12:31:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300574/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2851.0,08/10/2010,12:40:03,800.0,800.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500210/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2852.0,08/10/2010,13:04:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300209/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2853.0,08/10/2010,13:05:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300436/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2854.0,08/10/2010,13:05:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500013/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2855.0,08/10/2010,13:06:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500030/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2856.0,08/10/2010,13:06:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300264/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2857.0,08/10/2010,13:07:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300269/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2858.0,08/10/2010,13:14:15,700.0,700.0,0.0,0.0,0.0,0.0,0.0,34,YS-N24/25-2500044/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2859.0,08/10/2010,13:34:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500282/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2860.0,08/10/2010,14:06:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200564/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2861.0,08/10/2010,14:34:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200662/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2862.0,08/10/2010,14:36:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500051/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2863.0,08/10/2010,14:37:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500052/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2864.0,08/10/2010,14:37:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500053/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2865.0,08/10/2010,14:38:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500124/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2866.0,08/10/2010,14:38:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500296/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2867.0,08/10/2010,14:39:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500294/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2868.0,08/10/2010,14:39:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500045/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2869.0,08/10/2010,14:40:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500105/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2870.0,08/10/2010,14:40:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500046/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2871.0,08/10/2010,14:41:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2500040/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2872.0,08/10/2010,14:41:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300465/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2873.0,08/10/2010,16:10:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300622/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2874.0,08/10/2010,16:10:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500215/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2875.0,08/10/2010,16:11:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500216/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,2876.0,08/10/2010,16:12:15,1590.0,1500.0,0.0,0.0,0.0,90.0,87.0,234,YS-N24/25-2500316/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2877.0,08/10/2010,16:12:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500136/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2878.0,08/10/2010,16:44:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500312/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2879.0,08/10/2010,16:44:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500290/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2880.0,08/10/2010,16:45:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500197/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2881.0,08/10/2010,16:45:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500230/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2882.0,08/10/2010,16:45:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500291/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2883.0,08/10/2010,16:46:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500303/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2884.0,08/10/2010,16:46:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500283/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2885.0,08/10/2010,17:35:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300653/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2886.0,08/10/2010,17:43:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300633/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2887.0,08/10/2010,17:48:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500238/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2888.0,08/10/2010,17:49:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500310/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2889.0,08/10/2010,17:50:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300635/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2890.0,08/10/2010,17:51:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200710/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2891.0,08/10/2010,17:57:26,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,45,YS-N24/25-2300548/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2892.0,08/10/2010,18:01:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500173/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2893.0,08/10/2010,18:02:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200394/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2894.0,08/10/2010,18:03:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300617/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2895.0,08/10/2010,18:05:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500169/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2896.0,08/10/2010,18:11:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500289/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2897.0,08/10/2010,18:12:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200592/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2898.0,08/10/2010,18:13:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300374/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2899.0,08/10/2010,18:13:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200337/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2900.0,08/10/2010,18:28:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500168/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2901.0,08/10/2010,18:29:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300325/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2902.0,08/10/2010,18:30:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300447/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2903.0,08/10/2010,18:32:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500178/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2904.0,08/10/2010,18:39:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300630/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2905.0,09/10/2010,08:34:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500147/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2906.0,09/10/2010,08:34:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500146/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2907.0,09/10/2010,08:36:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500088/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2908.0,09/10/2010,08:37:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500193/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2909.0,09/10/2010,08:37:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500089/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2910.0,09/10/2010,08:38:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500207/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2911.0,09/10/2010,08:38:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500208/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2912.0,09/10/2010,08:38:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500090/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2913.0,09/10/2010,08:41:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500144/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2914.0,09/10/2010,08:41:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300333/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2915.0,09/10/2010,08:42:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300563/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2916.0,09/10/2010,08:42:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500280/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2917.0,09/10/2010,08:42:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500017/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2918.0,09/10/2010,09:05:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200533/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,2919.0,09/10/2010,10:07:21,530.0,500.0,0.0,0.0,0.0,30.0,29.0,3,YS-N24/25-2300496/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2920.0,09/10/2010,10:09:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200417/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2921.0,09/10/2010,10:40:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300331/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2922.0,09/10/2010,11:01:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500246/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2923.0,09/10/2010,11:12:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200464/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2924.0,09/10/2010,11:39:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300637/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2925.0,09/10/2010,12:21:51,600.0,600.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/25-2500341/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2926.0,09/10/2010,12:50:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500299/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2927.0,09/10/2010,12:50:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500317/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2928.0,09/10/2010,12:50:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500293/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2929.0,09/10/2010,12:50:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500192/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2930.0,09/10/2010,13:04:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2200602/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2931.0,09/10/2010,13:07:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300355/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2932.0,09/10/2010,13:44:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/25-2300498/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2933.0,09/10/2010,13:45:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2500212/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,2934.0,09/10/2010,13:58:51,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500346/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2935.0,09/10/2010,14:39:05,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/25-2500335/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2936.0,09/10/2010,14:39:25,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/25-2500334/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2937.0,09/10/2010,14:39:43,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500348/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2938.0,09/10/2010,14:40:27,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500339/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2939.0,09/10/2010,14:40:53,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500337/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2940.0,09/10/2010,14:41:16,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500354/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,2941.0,09/10/2010,14:41:32,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2500349/2010,I,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
