recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1380.0,20/09/2024,14:06,510.0,500.0,,,,10.0,10.0,5,YS-N24/78-7400064/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1381.0,20/09/2024,18:07,510.0,500.0,,,,10.0,10.0,3,YS-N24/78-7800004/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1382.0,21/09/2024,14:20,515.0,500.0,,,,15.0,11.0,5,YS-N24/78-7600009/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1383.0,21/09/2024,16:36,515.0,500.0,,,,15.0,11.0,3,YS-N24/78-7800026/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1384.0,23/09/2024,10:39,515.0,500.0,,,,15.0,44.0,4,YS-N24/78-7600144/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1385.0,23/09/2024,10:41,1060.0,1000.0,,,,60.0,119.0,34,YS-N24/78-7600145/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1386.0,23/09/2024,10:43,515.0,500.0,,,,15.0,44.0,4,YS-N24/78-7600110/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1387.0,24/09/2024,12:08,600.0,600.0,0.0,,,,,A,YS-N24/78-7800112/2024,A,CASH,,,,,L,N24,78,A,,saheli,,0
,,1388.0,24/09/2024,12:09,600.0,600.0,,,,0.0,0.0,1,YS-N24/78-7800112/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1389.0,24/09/2024,12:36,515.0,500.0,,,,15.0,45.0,4,YS-N24/78-7600252/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1390.0,24/09/2024,14:27,515.0,500.0,,,,15.0,14.0,3,YS-N24/78-7800075/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,1391.0,24/09/2024,15:57,515.0,500.0,,,,15.0,14.0,5,YS-N24/78-7400089/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1392.0,24/09/2024,15:58,515.0,500.0,,,,15.0,14.0,5,YS-N24/78-7400121/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1393.0,24/09/2024,19:20,515.0,500.0,,,,15.0,14.0,3,YS-N24/78-7800090/2024,I,On/P,,24-09-2024,PUNJAB NATIONAL BANK,,,N24,78,A,,toyeba,,426832899290
Fin,,1394.0,25/09/2024,09:47,515.0,500.0,,,,15.0,46.0,4,YS-N24/78-7600325/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1395.0,25/09/2024,09:50,515.0,500.0,,,,15.0,77.0,3,YS-N24/78-7600115/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1396.0,25/09/2024,09:52,515.0,500.0,,,,15.0,77.0,3,YS-N24/78-7600178/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1397.0,25/09/2024,16:27,515.0,500.0,,,,15.0,15.0,5,YS-N24/78-7600056/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1398.0,25/09/2024,17:43,515.0,500.0,,,,15.0,15.0,3,YS-N24/78-7800029/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1399.0,26/09/2024,17:52,520.0,500.0,,,,20.0,16.0,5,YS-N24/78-7400058/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1400.0,27/09/2024,14:32,520.0,500.0,,,,20.0,48.0,2,YS-N24/78-7800107/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1401.0,27/09/2024,16:33,600.0,600.0,0.0,,,,,A,YS-N24/78-7800113/2024,A,CASH,,,,,L,N24,78,A,,cic,,0
,,1402.0,27/09/2024,16:34,600.0,600.0,,,,0.0,0.0,1,YS-N24/78-7800113/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
Fin,,1403.0,27/09/2024,16:53,520.0,500.0,,,,20.0,17.0,3,YS-N24/78-7800081/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1404.0,27/09/2024,19:37,520.0,500.0,,,,20.0,48.0,2,YS-N24/78-7800105/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
Fin,,1405.0,28/09/2024,09:51,520.0,500.0,,,,20.0,80.0,3,YS-N24/78-7600230/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1406.0,28/09/2024,09:52,520.0,500.0,,,,20.0,80.0,3,YS-N24/78-7600231/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1407.0,28/09/2024,15:09,520.0,500.0,,,,20.0,49.0,4,YS-N24/78-7600207/2024,I,CASH,,,,DUE DATE 10/09,,N24,78,A,,toyeba,,
Fin,,1408.0,28/09/2024,16:11,520.0,500.0,,,,20.0,80.0,3,YS-N24/78-7600375/2024,I,CASH,,,,DUE DATE 10-09-2024,,N24,78,A,,cic,,
,,1409.0,30/09/2024,08:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800100/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1410.0,01/10/2024,08:07,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/78-7600407/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1411.0,01/10/2024,11:59,1025.0,1000.0,,,,25.0,52.0,45,YS-N24/78-7600234/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1412.0,01/10/2024,12:37,1525.0,1500.0,,,,25.0,52.0,345,YS-N24/78-7600393/2024,I,CASH,,,,DUE DATE 10/09,,N24,78,A,,toyeba,,
,,1413.0,01/10/2024,13:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600182/2024,I,CASH,,,,DUE DATE 10/10,,N24,78,A,,toyeba,,
,,1414.0,01/10/2024,13:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600369/2024,I,CASH,,,,DUE DATE 10/10,,N24,78,A,,toyeba,,
,,1415.0,01/10/2024,13:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600241/2024,I,CASH,,,,DUE DATE 10/10,,N24,78,A,,toyeba,,
Fin,,1416.0,01/10/2024,13:47,525.0,500.0,,,,25.0,52.0,4,YS-N24/78-7600312/2024,I,CASH,,,,DUE DATE 10/10,,N24,78,A,,toyeba,,
Fin,,1417.0,01/10/2024,13:49,1025.0,1000.0,,,,25.0,83.0,34,YS-N24/78-7600398/2024,I,CASH,,,,DUE DATE 10/10,,N24,78,A,,toyeba,,
,,1418.0,01/10/2024,18:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800072/2024,I,CASH,,,,DUE DATE 10-10-2024,,N24,78,A,,cic,,
,,1419.0,03/10/2024,08:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600199/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1420.0,03/10/2024,08:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600236/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1421.0,03/10/2024,08:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600157/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1422.0,03/10/2024,08:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600350/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1423.0,03/10/2024,08:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800068/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1424.0,03/10/2024,17:56,585.0,500.0,,,,85.0,85.0,3,YS-N24/78-7400009/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1425.0,04/10/2024,11:34,1670.0,1500.0,,,,170.0,165.0,123,YS-N24/78-7800042/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,1426.0,04/10/2024,11:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600196/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1427.0,04/10/2024,12:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600327/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1428.0,04/10/2024,12:11,600.0,600.0,,,,0.0,0.0,1,YS-N24/78-7800109/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1429.0,04/10/2024,12:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600090/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1430.0,04/10/2024,13:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600252/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1431.0,04/10/2024,13:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600256/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1432.0,04/10/2024,13:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600255/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1433.0,04/10/2024,13:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600356/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1434.0,04/10/2024,13:49,1025.0,1000.0,,,,25.0,55.0,45,YS-N24/78-7600342/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1435.0,04/10/2024,14:08,525.0,500.0,,,,25.0,24.0,5,YS-N24/78-7400024/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1436.0,04/10/2024,14:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600134/2024,I,CASH,,,,DUE DATE 10/10,,N24,78,A,,toyeba,,
Fin,,1437.0,04/10/2024,14:11,1080.0,1000.0,,,,80.0,79.0,45,YS-N24/78-7400099/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,1438.0,04/10/2024,14:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7400062/2024,I,CASH,,,,DUE DATE 10/10,,N24,78,A,,toyeba,,
Fin,,1439.0,04/10/2024,14:47,1145.0,1000.0,,,,145.0,202.0,23,YS-N24/78-7600348/2024,I,On/P,,04/10/2024,UNION BANK OF INDIA,DUE DATE 10/07,,N24,78,A,,toyeba,,464455204436
Fin,,1440.0,05/10/2024,09:40,1025.0,1000.0,,,,25.0,56.0,45,YS-N24/78-7600184/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1441.0,05/10/2024,09:45,525.0,500.0,,,,25.0,56.0,4,YS-N24/78-7600163/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
,,1442.0,05/10/2024,09:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600325/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1443.0,05/10/2024,09:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600221/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1444.0,05/10/2024,09:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600155/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1445.0,05/10/2024,09:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600107/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1446.0,05/10/2024,09:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600109/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1447.0,05/10/2024,09:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600328/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1448.0,05/10/2024,10:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600334/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1449.0,05/10/2024,10:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600401/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1450.0,05/10/2024,10:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600326/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1451.0,05/10/2024,10:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600230/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1452.0,05/10/2024,12:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600352/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1453.0,05/10/2024,12:52,1585.0,1500.0,,,,85.0,143.0,345,YS-N24/78-7600190/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1454.0,05/10/2024,16:25,515.0,500.0,,,,15.0,56.0,4,YS-N24/78-7600417/2024,I,CASH,,,,DUE DATE 20-09-2024,,N24,78,A,,cic,,
,,1455.0,05/10/2024,16:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600280/2024,I,CASH,,,,DUE DATE 10-10-2024,,N24,78,A,,cic,,
,,1456.0,05/10/2024,16:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600281/2024,I,CASH,,,,DUE DATE 10-10-2024,,N24,78,A,,cic,,
,,1457.0,05/10/2024,17:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600335/2024,I,CASH,,,,DUE DATE 10-10-2024,,N24,78,A,,cic,,
,,1458.0,05/10/2024,17:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600275/2024,I,CASH,,,,DUE DATE 10-10-2024,,N24,78,A,,cic,,
,,1459.0,05/10/2024,17:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600295/2024,I,CASH,,,,DUE DATE 10-10-2024,,N24,78,A,,cic,,
,,1460.0,05/10/2024,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600406/2024,I,CASH,,,,DUE DATE 10-10-2024,,N24,78,A,,cic,,
,,1461.0,05/10/2024,18:13,600.0,600.0,,,,0.0,0.0,1,YS-N24/78-7800110/2024,I,CASH,,,,DUE DATE 10-10-2024,,N24,78,A,,cic,,
,,1462.0,05/10/2024,18:19,600.0,600.0,,,,0.0,0.0,1,YS-N24/78-7800111/2024,I,CASH,,,,DUE DATE 10-10-2024,,N24,78,A,,cic,,
,,1463.0,07/10/2024,09:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800071/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1464.0,07/10/2024,09:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600385/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1465.0,07/10/2024,09:43,530.0,500.0,,,,30.0,58.0,4,YS-N24/78-7600227/2024,I,CASH,,,,DUE DATE 10/09/2024,,N24,78,A,,RAKHI DAS,,
,,1466.0,07/10/2024,09:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600188/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1467.0,07/10/2024,09:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600219/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1468.0,07/10/2024,09:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600220/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1469.0,07/10/2024,09:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600298/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1470.0,07/10/2024,09:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600264/2024,I,CASH,,,,DUE DATE 10/10/2024,,N24,78,A,,RAKHI DAS,,
,,1471.0,07/10/2024,16:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600279/2024,I,CASH,,,,DUE DATE 10/10,,N24,78,A,,toyeba,,
Fin,,1472.0,08/10/2024,10:54,1030.0,1000.0,,,,30.0,59.0,45,YS-N24/78-7600302/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1473.0,08/10/2024,10:56,530.0,500.0,,,,30.0,59.0,4,YS-N24/78-7600277/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1474.0,08/10/2024,11:00,1025.0,1000.0,,,,25.0,90.0,34,YS-N24/78-7600278/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1475.0,08/10/2024,12:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600197/2024,I,CASH,,,,DUE DATE 10/10,,N24,78,A,,toyeba,,
,,1476.0,08/10/2024,13:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600181/2024,I,CASH,,,,DUE DATE 10/10,,N24,78,A,,toyeba,,
Fin,,1477.0,08/10/2024,13:24,1060.0,1000.0,,,,60.0,87.0,45,YS-N24/78-7600187/2024,I,CASH,,,,DUE DATE 10/09,,N24,78,A,,toyeba,,
Fin,,1478.0,08/10/2024,14:23,1030.0,1000.0,,,,30.0,59.0,23,YS-N24/78-7800031/2024,I,On/P,,08-10-2024,BANK OF INDIA,DUE DATE 10/09,,N24,78,A,,toyeba,,428223213488
,,1479.0,08/10/2024,17:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600133/2024,I,CASH,,,,DUE DATE 10-10-2024,,N24,78,A,,cic,,
Fin,,1480.0,08/10/2024,18:18,1680.0,1500.0,,,,180.0,177.0,345,YS-N24/78-7600047/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1481.0,17/10/2024,09:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600175/2024,I,CASH,,,,FINE CONSETION DUE TO PUJA,,N24,78,A,,RAKHI DAS,,
,,1482.0,17/10/2024,09:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600229/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1483.0,18/10/2024,12:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600173/2024,I,CASH,,,,DUE DATE 20-10-2024,,N24,78,A,,cic,,
,,1484.0,18/10/2024,14:34,600.0,600.0,0.0,,,,,A,YS-N24/78-7800114/2024,A,CASH,,,,,L,N24,78,A,,saheli,,0
,,1485.0,18/10/2024,14:35,600.0,600.0,,,,0.0,0.0,1,YS-N24/78-7800114/2024,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,78,A,,saheli,,
Fin,,1486.0,18/10/2024,14:40,1170.0,1000.0,,,,170.0,291.0,12,YS-N24/78-7600266/2024,I,CASH,,,,DUE DATE IS 10/07/2024.,,N24,78,A,,saheli,,
,,1487.0,18/10/2024,14:44,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/78-7600266/2024,I,On/P,,18-10-2024,HDFC BANK,DUE DATE IS 20/10/2024.,,N24,78,A,,saheli,,429245569452
,,1488.0,18/10/2024,17:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800103/2024,I,CASH,,,,DUE DATE 20-10-2024,,N24,78,A,,cic,,
,,1489.0,18/10/2024,18:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800106/2024,I,CASH,,,,DUE DATE 20-10-2024,,N24,78,A,,cic,,
,,1490.0,18/10/2024,18:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7800102/2024,I,CASH,,,,DUE DATE 20-10-2024,,N24,78,A,,cic,,
,,1491.0,19/10/2024,10:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600123/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1492.0,19/10/2024,10:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600124/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1493.0,19/10/2024,10:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600296/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1494.0,19/10/2024,11:49,1715.0,1500.0,,,,215.0,394.0,123,YS-N24/78-7600262/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1495.0,19/10/2024,11:49,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/78-7600262/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1496.0,19/10/2024,12:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600311/2024,I,On/P,,19/10/2024,UNION BANK OF INDIA,FINE CONSIDER DUE TO PUJA,,N24,78,A,,RAKHI DAS,,465985505385
,,1497.0,19/10/2024,16:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600254/2024,I,On/P,,19-10-2024,BANK OF INDIA,DUE DATE 20-10-2024,,N24,78,A,,cic,,384340219371
,,1498.0,19/10/2024,16:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/78-7600417/2024,I,CASH,,,,DUE DATE 20-10-2024,,N24,78,A,,cic,,
,,1499.0,19/10/2024,16:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600386/2024,I,CASH,,,,DUE DATE 20-10-2024,,N24,78,A,,cic,,
,,1500.0,19/10/2024,17:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600375/2024,I,CASH,,,,DUE DATE 20-10-2024,,N24,78,A,,cic,,
Fin,,1501.0,21/10/2024,08:53,1080.0,1000.0,,,,80.0,113.0,23,YS-N24/78-7800086/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,1502.0,21/10/2024,08:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600276/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1503.0,21/10/2024,09:43,505.0,500.0,,,,5.0,41.0,5,YS-N24/78-7600227/2024,I,CASH,,,,DUE DATE 20/10/2024,,N24,78,A,,RAKHI DAS,,
Fin,,1504.0,21/10/2024,09:46,505.0,500.0,,,,5.0,41.0,5,YS-N24/78-7600198/2024,I,CASH,,,,FINE CONSIDER DUE TO PUJA,,N24,78,A,,RAKHI DAS,,
Fin,,1505.0,21/10/2024,09:49,505.0,500.0,,,,5.0,41.0,5,YS-N24/78-7600176/2024,I,CASH,,,,FINE CONSIDER DUE TO PUJA,,N24,78,A,,RAKHI DAS,,
Fin,,1506.0,21/10/2024,09:52,505.0,500.0,,,,5.0,41.0,5,YS-N24/78-7600191/2024,I,CASH,,,,FINE CONSIDER DUE TO PUJA,,N24,78,A,,RAKHI DAS,,
Fin,,1507.0,22/10/2024,13:41,545.0,500.0,,,,45.0,73.0,4,YS-N24/78-7600324/2024,I,On/P,,22/10/2024,BANK OF BARODA,DUE DATE 10/09/2024,,N24,78,A,,toyeba,,429646910596
Fin,,1508.0,22/10/2024,18:24,505.0,500.0,,,,5.0,42.0,5,YS-N24/78-7600082/2024,I,CASH,,,,DUE DATE 20-10-2024,,N24,78,A,,cic,,
Fin,,1509.0,22/10/2024,18:25,505.0,500.0,,,,5.0,42.0,5,YS-N24/78-7600089/2024,I,CASH,,,,DUE DATE 20-10-2024,,N24,78,A,,cic,,
Fin,,1510.0,23/10/2024,09:19,505.0,500.0,,,,5.0,43.0,5,YS-N24/78-7600163/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1511.0,23/10/2024,13:56,545.0,500.0,,,,45.0,43.0,5,YS-N24/78-7400035/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,1512.0,23/10/2024,18:01,540.0,500.0,,,,40.0,105.0,3,YS-N24/78-7600063/2024,I,CASH,,,,DUE DATE 15-09-2024,,N24,78,A,,cic,,
Fin,,1513.0,24/10/2024,08:51,545.0,500.0,,,,45.0,44.0,5,YS-N24/78-7600032/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,1514.0,24/10/2024,09:45,505.0,500.0,,,,5.0,44.0,5,YS-N24/78-7600384/2024,I,CASH,,,,DUE DATE CONSIDER DUE TO PUJA,,N24,78,A,,RAKHI DAS,,
Fin,,1515.0,26/10/2024,09:36,510.0,500.0,,,,10.0,77.0,4,YS-N24/78-7600231/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1516.0,26/10/2024,17:25,510.0,500.0,,,,10.0,77.0,4,YS-N24/78-7600250/2024,I,CASH,,,,DUE DATE 20-10-2024,,N24,78,A,,cic,,
Fin,,1517.0,26/10/2024,17:28,510.0,500.0,,,,10.0,46.0,5,YS-N24/78-7600297/2024,I,CASH,,,,DUE DATE 20-10-2024,,N24,78,A,,cic,,
,,1518.0,28/10/2024,08:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600229/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1519.0,28/10/2024,09:08,510.0,500.0,,,,10.0,48.0,3,YS-N24/78-7800070/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1520.0,30/10/2024,09:23,510.0,500.0,,,,10.0,81.0,4,YS-N24/78-7600178/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1521.0,30/10/2024,14:16,510.0,500.0,,,,10.0,50.0,3,YS-N24/78-7800107/2024,I,CASH,,,,DUE DATE 20/10,,N24,78,A,,toyeba,,
Fin,,1522.0,01/11/2024,14:00,515.0,500.0,,,,15.0,52.0,5,YS-N24/78-7600312/2024,I,CASH,,,,DUE DATE 20/10,,N24,78,A,,toyeba,,
Fin,,1523.0,02/11/2024,11:21,1090.0,1000.0,,,,90.0,176.0,12,YS-N24/78-7400098/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1524.0,02/11/2024,11:23,1680.0,1500.0,,,,180.0,252.0,345,YS-N24/78-7400098/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,1525.0,05/11/2024,13:28,520.0,500.0,,,,20.0,56.0,5,YS-N24/78-7600149/2024,I,CASH,,,,DUE DATE 20/10,,N24,78,A,,toyeba,,
Fin,,1526.0,05/11/2024,18:09,530.0,500.0,,,,30.0,56.0,3,YS-N24/78-7800105/2024,I,CASH,,,,DUE DATE 10-10-2024,,N24,78,A,,cic,,
