recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2655.0,13/06/2012,09:34:14,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200388/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2656.0,13/06/2012,10:56:18,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200096/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2657.0,13/06/2012,11:57:09,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200551/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2658.0,13/06/2012,12:06:46,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/32-3000058/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2659.0,13/06/2012,12:08:16,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200362/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2660.0,13/06/2012,14:00:06,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200201/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2661.0,13/06/2012,14:03:58,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200234/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2662.0,13/06/2012,14:05:42,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200242/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2663.0,13/06/2012,14:51:57,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/32-3000052/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2664.0,13/06/2012,15:58:10,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200175/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2665.0,13/06/2012,16:00:51,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/32-3000132/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2666.0,13/06/2012,16:13:29,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200076/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2667.0,13/06/2012,16:23:11,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200195/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2668.0,13/06/2012,16:23:59,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/32-3200185/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2669.0,14/06/2012,06:56:47,505.0,500.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/32-3000054/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2670.0,14/06/2012,07:07:59,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200232/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2671.0,14/06/2012,07:09:51,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200120/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2672.0,14/06/2012,07:52:29,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200462/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2673.0,14/06/2012,07:53:28,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200465/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2674.0,14/06/2012,08:01:52,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200204/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2675.0,14/06/2012,08:02:55,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200131/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2676.0,14/06/2012,08:12:26,505.0,500.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/32-2300644/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2677.0,14/06/2012,08:28:44,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200507/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2678.0,14/06/2012,09:45:51,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200485/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2679.0,14/06/2012,09:51:54,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200055/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2680.0,14/06/2012,09:58:23,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200222/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2681.0,14/06/2012,11:41:22,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200406/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2682.0,14/06/2012,11:48:49,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200402/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2683.0,14/06/2012,12:53:38,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200085/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2684.0,14/06/2012,13:46:44,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200141/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2685.0,14/06/2012,13:47:22,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200142/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2686.0,14/06/2012,13:56:58,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200529/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2687.0,14/06/2012,15:22:25,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200482/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2688.0,14/06/2012,15:57:35,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200291/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2689.0,14/06/2012,15:59:01,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200350/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2690.0,14/06/2012,16:01:59,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200351/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2691.0,14/06/2012,16:10:17,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200302/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2692.0,14/06/2012,16:10:31,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/32-3200353/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2693.0,15/06/2012,07:03:04,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200330/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2694.0,15/06/2012,07:34:28,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200427/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2695.0,15/06/2012,07:34:49,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200357/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2696.0,15/06/2012,07:47:25,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200380/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2697.0,15/06/2012,07:54:47,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200394/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2698.0,15/06/2012,07:56:47,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200329/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2699.0,15/06/2012,08:03:53,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200392/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2700.0,15/06/2012,08:16:46,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/32-3000201/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2701.0,15/06/2012,09:49:22,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200539/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2702.0,15/06/2012,10:00:33,1045.0,1000.0,0.0,0.0,0.0,45.0,39.0,34,YS-N24/32-3000036/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2703.0,15/06/2012,10:13:12,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200537/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2704.0,15/06/2012,10:14:59,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200360/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2705.0,15/06/2012,10:34:10,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200006/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2706.0,15/06/2012,10:53:06,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200417/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2707.0,15/06/2012,11:04:05,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200489/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2708.0,15/06/2012,11:30:47,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200535/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2709.0,15/06/2012,12:04:14,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200343/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2710.0,15/06/2012,12:51:12,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200499/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2711.0,15/06/2012,13:55:46,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200244/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2712.0,15/06/2012,14:09:34,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200187/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2713.0,15/06/2012,14:34:24,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200375/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2714.0,15/06/2012,14:36:57,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/32-3200202/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2715.0,15/06/2012,15:58:25,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/32-3000137/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2716.0,15/06/2012,16:07:18,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/32-3000166/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2717.0,15/06/2012,16:31:16,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/32-3000028/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2718.0,15/06/2012,16:56:29,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/32-3000034/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2719.0,16/06/2012,07:43:04,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200400/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2720.0,16/06/2012,08:04:20,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200479/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2721.0,16/06/2012,08:08:32,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200468/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2722.0,16/06/2012,08:21:05,505.0,500.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/32-2101122/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2723.0,16/06/2012,09:13:22,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200298/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2724.0,16/06/2012,09:54:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3200370/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2725.0,16/06/2012,10:48:05,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200437/2012,I,CASH,0.0,,,ADMISSTION TODAY-SK,,N24,32,A,,UNKNOWN,,
Fin,,2726.0,16/06/2012,10:53:48,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200103/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2727.0,16/06/2012,11:45:19,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200500/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2728.0,16/06/2012,11:52:49,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200494/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2729.0,16/06/2012,13:54:44,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200514/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2730.0,16/06/2012,14:36:06,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200308/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2731.0,16/06/2012,15:09:21,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200484/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2732.0,16/06/2012,15:50:45,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200263/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2733.0,16/06/2012,15:58:37,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200256/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2734.0,16/06/2012,16:06:38,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200348/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2735.0,16/06/2012,16:07:58,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200480/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2736.0,16/06/2012,16:09:53,505.0,500.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/32-2800343/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2737.0,16/06/2012,16:15:57,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200166/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2738.0,16/06/2012,16:56:28,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/32-3200158/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2739.0,18/06/2012,07:54:19,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200371/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2740.0,18/06/2012,07:57:46,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200401/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2741.0,18/06/2012,07:58:38,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200379/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2742.0,18/06/2012,08:11:50,1170.0,1050.0,0.0,0.0,0.0,120.0,114.0,123,YS-N24/32-3200424/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2743.0,18/06/2012,08:17:25,510.0,500.0,0.0,0.0,0.0,10.0,6.0,4,YS-N24/32-3000190/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2744.0,18/06/2012,08:56:22,510.0,500.0,0.0,0.0,0.0,10.0,6.0,4,YS-N24/32-3000009/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2745.0,18/06/2012,09:18:17,510.0,500.0,0.0,0.0,0.0,10.0,6.0,4,YS-N24/32-3000110/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2746.0,18/06/2012,10:02:59,510.0,500.0,0.0,0.0,0.0,10.0,6.0,4,YS-N24/32-2800365/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2747.0,18/06/2012,10:08:42,310.0,300.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/32-3200567/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
Fin,,2748.0,18/06/2012,10:15:37,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200536/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2749.0,18/06/2012,10:20:40,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200532/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2750.0,18/06/2012,10:43:45,510.0,500.0,0.0,0.0,0.0,10.0,6.0,4,YS-N24/32-3000109/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2751.0,18/06/2012,11:22:44,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200282/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2752.0,18/06/2012,11:42:17,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200345/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2753.0,18/06/2012,11:54:21,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200172/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2754.0,18/06/2012,12:43:38,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200344/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2755.0,18/06/2012,12:44:12,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200341/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2756.0,18/06/2012,14:21:08,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200258/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2757.0,18/06/2012,14:23:35,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200188/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2758.0,18/06/2012,15:46:23,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200021/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2759.0,18/06/2012,15:47:00,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200022/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2760.0,18/06/2012,15:55:06,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/32-3200425/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2761.0,18/06/2012,16:25:17,510.0,500.0,0.0,0.0,0.0,10.0,6.0,4,YS-N24/32-3000149/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2762.0,19/06/2012,06:13:25,510.0,500.0,0.0,0.0,0.0,10.0,7.0,4,YS-N24/32-3000185/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2763.0,19/06/2012,06:13:54,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200450/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2764.0,19/06/2012,06:14:22,510.0,500.0,0.0,0.0,0.0,10.0,7.0,4,YS-N24/32-3000147/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2765.0,19/06/2012,06:14:53,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200113/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2766.0,19/06/2012,07:24:22,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200074/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2767.0,19/06/2012,08:07:58,510.0,500.0,0.0,0.0,0.0,10.0,7.0,4,YS-N24/32-3000007/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2768.0,19/06/2012,08:42:34,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200421/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2769.0,19/06/2012,09:12:04,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200493/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2770.0,19/06/2012,09:41:44,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200455/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2771.0,19/06/2012,10:01:30,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200498/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2772.0,19/06/2012,10:09:30,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200408/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2773.0,19/06/2012,10:13:34,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200524/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2774.0,19/06/2012,10:25:35,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200399/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2775.0,19/06/2012,11:42:51,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200407/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2776.0,19/06/2012,11:44:57,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200552/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2777.0,19/06/2012,12:35:58,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200516/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2778.0,19/06/2012,12:51:24,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200512/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2779.0,19/06/2012,12:51:43,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200511/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2780.0,19/06/2012,12:52:09,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200519/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2781.0,19/06/2012,14:02:14,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200231/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2782.0,19/06/2012,14:04:14,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200368/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2783.0,19/06/2012,14:05:04,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200255/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2784.0,19/06/2012,14:13:41,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200135/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2785.0,19/06/2012,14:16:27,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200010/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2786.0,19/06/2012,15:48:31,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200294/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,2787.0,19/06/2012,15:50:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/32-3200009/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
Fin,,2788.0,19/06/2012,15:55:33,810.0,700.0,0.0,0.0,0.0,110.0,110.0,12,YS-N24/32-3200063/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2789.0,19/06/2012,16:00:59,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200336/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2790.0,19/06/2012,16:29:09,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200220/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2791.0,19/06/2012,16:40:57,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/32-3200162/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,2792.0,20/06/2012,07:52:32,510.0,500.0,0.0,0.0,0.0,10.0,8.0,4,YS-N24/32-2800037/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
