recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2334.0,03/01/2013,13:42,600.0,600.0,,,,0.0,0.0,12,YS-N24/34-3400308/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2335.0,03/01/2013,13:49,525.0,500.0,,,,25.0,24.0,4,YS-N24/34-3200218/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2336.0,03/01/2013,16:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200284/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2337.0,03/01/2013,17:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400257/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2338.0,04/01/2013,08:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200367/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2339.0,04/01/2013,09:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200226/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2340.0,04/01/2013,09:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200435/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2341.0,04/01/2013,10:45,625.0,600.0,,,,25.0,25.0,12,YS-N24/34-3400272/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2342.0,04/01/2013,11:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400041/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2343.0,04/01/2013,11:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400217/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2344.0,04/01/2013,11:57,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400266/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2345.0,04/01/2013,12:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3000173/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2346.0,04/01/2013,12:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400157/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2347.0,04/01/2013,13:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400209/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2348.0,04/01/2013,13:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200197/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2349.0,04/01/2013,14:06,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400268/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2350.0,04/01/2013,15:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200198/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2351.0,04/01/2013,15:50,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400111/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2352.0,04/01/2013,15:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400223/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2353.0,04/01/2013,16:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400126/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2354.0,04/01/2013,16:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400183/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2355.0,04/01/2013,17:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400133/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2356.0,04/01/2013,17:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200534/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2374.0,05/01/2013,12:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-2200248/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2375.0,05/01/2013,12:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400067/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2376.0,05/01/2013,12:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200520/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2377.0,05/01/2013,12:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400083/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2378.0,05/01/2013,12:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400002/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2379.0,05/01/2013,13:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400028/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,2380.0,05/01/2013,13:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200218/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,2381.0,05/01/2013,14:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400181/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2382.0,05/01/2013,16:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200219/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2383.0,05/01/2013,16:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200238/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2384.0,05/01/2013,16:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200474/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2385.0,05/01/2013,17:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400159/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2386.0,05/01/2013,17:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200264/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2387.0,05/01/2013,18:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200155/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2388.0,05/01/2013,18:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200273/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2389.0,05/01/2013,18:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200169/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2390.0,05/01/2013,18:38,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400247/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2391.0,07/01/2013,08:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200126/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2392.0,07/01/2013,08:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400163/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2393.0,07/01/2013,08:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200227/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2394.0,07/01/2013,09:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200518/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2395.0,07/01/2013,09:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200509/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2396.0,07/01/2013,09:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200247/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2397.0,07/01/2013,10:13,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400301/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2398.0,07/01/2013,11:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400216/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2399.0,07/01/2013,11:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400219/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2400.0,07/01/2013,11:04,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400274/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2401.0,07/01/2013,11:05,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400279/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2402.0,07/01/2013,11:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400166/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2403.0,07/01/2013,11:12,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400269/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2404.0,07/01/2013,11:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200533/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2405.0,07/01/2013,11:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400221/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2406.0,07/01/2013,11:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400193/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2407.0,07/01/2013,11:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400191/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2408.0,07/01/2013,11:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400192/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2409.0,07/01/2013,11:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400134/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2410.0,07/01/2013,11:55,530.0,500.0,,,,30.0,28.0,4,YS-N24/34-3200540/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2411.0,07/01/2013,12:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3000108/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2412.0,07/01/2013,12:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400128/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2413.0,07/01/2013,12:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3000138/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2414.0,07/01/2013,12:26,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400289/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2415.0,07/01/2013,13:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400106/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2416.0,07/01/2013,13:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400093/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2417.0,07/01/2013,13:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400094/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2418.0,07/01/2013,13:51,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400286/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,2419.0,07/01/2013,13:51,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400267/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,2420.0,07/01/2013,13:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200323/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,2421.0,07/01/2013,13:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400009/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,2422.0,07/01/2013,13:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200012/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,2423.0,07/01/2013,14:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400251/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2424.0,07/01/2013,14:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400082/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2425.0,07/01/2013,14:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400052/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2426.0,07/01/2013,15:00,1030.0,1000.0,,,,30.0,28.0,45,YS-N24/34-3200291/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2427.0,07/01/2013,15:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400132/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2428.0,07/01/2013,16:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400049/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2429.0,07/01/2013,16:05,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400298/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2430.0,07/01/2013,16:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200211/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2431.0,07/01/2013,17:04,1500.0,1500.0,,,,0.0,0.0,5,YS-N24/34-3200111/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2432.0,07/01/2013,17:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200112/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2433.0,07/01/2013,17:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200406/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2434.0,07/01/2013,17:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200521/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2435.0,07/01/2013,17:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400035/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2436.0,07/01/2013,17:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-2300514/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2437.0,07/01/2013,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200170/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2438.0,07/01/2013,18:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400007/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2439.0,07/01/2013,18:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400021/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2440.0,07/01/2013,18:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400045/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2441.0,07/01/2013,18:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400136/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2442.0,07/01/2013,18:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400137/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2443.0,07/01/2013,18:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400165/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2357.0,04/01/2013,17:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400130/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2358.0,04/01/2013,17:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400195/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2359.0,04/01/2013,18:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400185/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2360.0,04/01/2013,18:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400258/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2361.0,04/01/2013,18:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200062/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2362.0,04/01/2013,18:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400004/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2363.0,05/01/2013,08:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200029/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2364.0,05/01/2013,08:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200017/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2365.0,05/01/2013,09:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200125/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2366.0,05/01/2013,09:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200539/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2367.0,05/01/2013,09:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200044/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2368.0,05/01/2013,10:13,530.0,500.0,,,,30.0,26.0,4,YS-N24/34-3200445/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2369.0,05/01/2013,10:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200274/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2370.0,05/01/2013,11:30,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400060/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2371.0,05/01/2013,11:31,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400113/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2372.0,05/01/2013,11:58,1030.0,1000.0,,,,30.0,26.0,45,YS-N24/34-3200453/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2373.0,05/01/2013,12:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200272/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2444.0,07/01/2013,18:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400097/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2445.0,07/01/2013,18:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400085/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2446.0,07/01/2013,18:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400084/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2447.0,07/01/2013,18:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400135/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2448.0,07/01/2013,18:19,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400152/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2449.0,07/01/2013,18:19,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400043/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2450.0,07/01/2013,18:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400013/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2451.0,07/01/2013,18:23,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400087/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2452.0,08/01/2013,07:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200023/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2453.0,08/01/2013,08:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200051/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2454.0,08/01/2013,08:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200416/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2455.0,08/01/2013,08:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200124/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2456.0,08/01/2013,08:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400230/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2457.0,08/01/2013,08:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400102/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2458.0,08/01/2013,08:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400089/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2459.0,08/01/2013,08:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400064/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2460.0,08/01/2013,09:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400042/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2461.0,08/01/2013,09:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400029/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2462.0,08/01/2013,09:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400066/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,2463.0,08/01/2013,09:59,530.0,500.0,,,,30.0,29.0,4,YS-N24/34-3200228/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2464.0,08/01/2013,10:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200162/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2465.0,08/01/2013,10:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200565/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2466.0,08/01/2013,10:17,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400006/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2467.0,08/01/2013,10:19,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400047/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2468.0,08/01/2013,11:36,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400059/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2469.0,08/01/2013,11:36,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400039/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2470.0,08/01/2013,11:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200455/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2471.0,08/01/2013,11:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3400203/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2472.0,08/01/2013,11:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3400248/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2473.0,08/01/2013,11:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3400249/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2474.0,08/01/2013,11:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400147/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2475.0,08/01/2013,12:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400105/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2476.0,08/01/2013,12:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400104/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2477.0,08/01/2013,12:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400076/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,2495.0,08/01/2013,18:33,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400177/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2496.0,08/01/2013,18:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200375/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2497.0,08/01/2013,18:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400254/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2498.0,08/01/2013,18:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200163/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2499.0,08/01/2013,19:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/34-3400253/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2500.0,09/01/2013,08:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200448/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2501.0,09/01/2013,08:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200278/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2502.0,09/01/2013,09:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200224/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2503.0,09/01/2013,09:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200295/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2504.0,09/01/2013,09:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200468/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2505.0,09/01/2013,10:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/34-3200411/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2506.0,09/01/2013,10:03,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400275/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2507.0,09/01/2013,10:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400188/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2508.0,09/01/2013,10:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400204/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2509.0,09/01/2013,10:18,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400294/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2510.0,09/01/2013,10:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/34-3400214/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,2511.0,09/01/2013,10:48,330.0,300.0,,,,30.0,30.0,1,YS-N24/34-3400264/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2512.0,09/01/2013,11:00,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400305/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2513.0,09/01/2013,11:01,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400306/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2514.0,09/01/2013,11:01,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400297/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,2515.0,09/01/2013,11:02,300.0,300.0,,,,0.0,0.0,2,YS-N24/34-3400265/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
