recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2036.0,08/01/2011,10:27:59,380.0,350.0,0.0,0.0,0.0,30.0,29.0,3,YS-N24/26-2600141/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2037.0,08/01/2011,10:31:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400095/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2038.0,08/01/2011,10:40:30,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600186/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2039.0,08/01/2011,10:40:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600065/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2040.0,08/01/2011,10:42:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400032/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2041.0,08/01/2011,10:42:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600158/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2042.0,08/01/2011,10:42:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600039/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2043.0,08/01/2011,10:43:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400376/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2044.0,08/01/2011,10:43:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600013/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2045.0,08/01/2011,12:04:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600102/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2046.0,08/01/2011,12:38:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400437/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2047.0,08/01/2011,12:39:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600070/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2048.0,08/01/2011,12:39:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600061/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2049.0,08/01/2011,12:47:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600053/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2050.0,08/01/2011,12:55:58,630.0,600.0,0.0,0.0,0.0,30.0,29.0,12,YS-N24/26-2600173/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2051.0,08/01/2011,13:12:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400096/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2052.0,08/01/2011,13:42:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400105/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2053.0,08/01/2011,13:52:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600033/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2054.0,08/01/2011,14:39:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400301/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2055.0,08/01/2011,14:40:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400284/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2056.0,08/01/2011,16:00:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400015/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2057.0,08/01/2011,16:16:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400197/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2058.0,08/01/2011,16:37:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400229/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2059.0,08/01/2011,16:37:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400149/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2060.0,08/01/2011,16:38:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400191/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2061.0,08/01/2011,16:38:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400003/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2062.0,08/01/2011,16:38:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400005/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2063.0,08/01/2011,16:58:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600104/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2064.0,08/01/2011,16:58:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600108/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2065.0,08/01/2011,17:00:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400182/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2066.0,08/01/2011,17:00:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400160/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2067.0,08/01/2011,17:00:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600099/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2068.0,08/01/2011,17:01:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600066/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2069.0,08/01/2011,17:54:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600100/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2070.0,08/01/2011,17:55:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600095/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2071.0,08/01/2011,18:00:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400422/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2072.0,08/01/2011,18:05:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400238/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2073.0,08/01/2011,18:12:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400161/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2074.0,08/01/2011,18:13:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600098/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2075.0,08/01/2011,18:15:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400143/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2076.0,08/01/2011,18:23:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400474/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2077.0,08/01/2011,18:24:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400475/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2078.0,08/01/2011,18:43:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2600120/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2079.0,08/01/2011,18:51:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400153/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2080.0,08/01/2011,19:14:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400394/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2081.0,08/01/2011,19:15:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400395/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2082.0,08/01/2011,19:15:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400417/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2083.0,09/01/2011,13:07:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400011/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2084.0,10/01/2011,08:23:51,800.0,800.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600138/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2085.0,10/01/2011,08:43:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400412/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2086.0,10/01/2011,08:44:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600131/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2087.0,10/01/2011,08:45:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600125/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2088.0,10/01/2011,08:53:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600005/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2089.0,10/01/2011,08:53:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600004/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2090.0,10/01/2011,08:54:30,800.0,800.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600084/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2091.0,10/01/2011,09:49:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400365/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2092.0,10/01/2011,09:50:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400413/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2093.0,10/01/2011,09:52:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400436/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2094.0,10/01/2011,10:04:56,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600166/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2095.0,10/01/2011,10:36:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400444/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2096.0,10/01/2011,10:43:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600009/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2097.0,10/01/2011,10:45:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600032/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2098.0,10/01/2011,10:45:33,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600167/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2099.0,10/01/2011,10:45:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600022/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2100.0,10/01/2011,10:46:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400426/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2101.0,10/01/2011,10:46:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600007/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2102.0,10/01/2011,10:47:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600044/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2103.0,10/01/2011,10:47:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600045/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2104.0,10/01/2011,10:50:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400344/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2105.0,10/01/2011,11:40:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600071/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2106.0,10/01/2011,11:56:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400428/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2107.0,10/01/2011,11:59:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400400/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2108.0,10/01/2011,12:00:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-1900124/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2109.0,10/01/2011,12:06:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600128/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2110.0,10/01/2011,12:14:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600035/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2111.0,10/01/2011,12:19:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400362/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2112.0,10/01/2011,12:20:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600133/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2113.0,10/01/2011,12:26:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400469/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2114.0,10/01/2011,12:49:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400390/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2115.0,10/01/2011,12:49:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400148/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2116.0,10/01/2011,12:50:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400398/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2117.0,10/01/2011,12:50:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2300053/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2118.0,10/01/2011,12:52:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400225/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2119.0,10/01/2011,13:08:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600150/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2120.0,10/01/2011,13:29:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400119/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2121.0,10/01/2011,13:30:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2600145/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2122.0,10/01/2011,13:43:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400213/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2123.0,10/01/2011,13:55:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400240/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2124.0,10/01/2011,13:57:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2300105/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2125.0,10/01/2011,14:04:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400368/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2126.0,10/01/2011,14:52:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400261/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2127.0,10/01/2011,14:53:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600042/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2128.0,10/01/2011,14:54:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400222/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2129.0,10/01/2011,14:58:27,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600185/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2130.0,10/01/2011,14:58:41,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600177/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2131.0,10/01/2011,14:58:52,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600171/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2132.0,10/01/2011,15:45:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400188/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2133.0,10/01/2011,15:55:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400196/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2134.0,10/01/2011,16:12:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400380/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2135.0,10/01/2011,16:14:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600031/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2136.0,10/01/2011,16:15:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400057/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2137.0,10/01/2011,16:26:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400099/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2138.0,10/01/2011,16:35:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400167/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2139.0,10/01/2011,16:35:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600016/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2140.0,10/01/2011,16:36:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600023/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2141.0,10/01/2011,16:36:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600082/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2142.0,10/01/2011,16:36:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600037/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2143.0,10/01/2011,17:31:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400021/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2144.0,10/01/2011,17:31:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400097/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2145.0,10/01/2011,17:31:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400038/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2146.0,10/01/2011,17:53:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600103/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,2147.0,10/01/2011,17:55:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400233/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2148.0,10/01/2011,17:56:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600146/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2149.0,10/01/2011,18:05:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400256/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2150.0,10/01/2011,18:09:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600118/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2151.0,10/01/2011,18:24:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400445/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2152.0,10/01/2011,18:26:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600062/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2153.0,10/01/2011,18:26:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2600063/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2154.0,10/01/2011,18:42:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400289/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2155.0,10/01/2011,18:42:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400288/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2156.0,10/01/2011,18:55:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400155/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,2157.0,10/01/2011,19:00:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400063/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2158.0,11/01/2011,08:54:16,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400102/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2159.0,11/01/2011,08:58:40,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400128/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2160.0,11/01/2011,09:59:29,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400353/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2161.0,11/01/2011,10:04:35,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400242/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2162.0,11/01/2011,10:59:31,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400010/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2163.0,11/01/2011,10:59:42,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400002/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2164.0,11/01/2011,10:59:51,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400068/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2165.0,11/01/2011,11:00:01,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400023/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2166.0,11/01/2011,12:25:46,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400029/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2167.0,11/01/2011,13:53:10,805.0,800.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2600084/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
Fin,,2168.0,11/01/2011,14:03:49,355.0,350.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/26-2600094/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2169.0,11/01/2011,14:05:10,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400300/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2170.0,11/01/2011,15:50:31,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400035/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2171.0,11/01/2011,15:51:40,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400158/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2172.0,11/01/2011,15:52:38,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400299/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2173.0,11/01/2011,16:51:08,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400053/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,2174.0,11/01/2011,16:52:51,305.0,300.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/26-2600184/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
Fin,,2175.0,11/01/2011,16:53:52,305.0,300.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/26-2600178/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
Fin,,2176.0,11/01/2011,16:54:05,305.0,300.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/26-2600174/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
Fin,,2177.0,11/01/2011,16:54:27,505.0,500.0,0.0,0.0,0.0,5.0,1.0,5,YS-N24/26-2400164/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
